Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-06-24,352.55,360.1,350.2,353.35,354.1,8031589.0,28408.25
2016-06-27,354.1,361.4,354.1,359.75,358.95,6830017.0,24441.23
2016-06-28,360.0,369.15,358.95,368.05,368.5,10464373.0,38203.14
2016-06-29,369.95,369.95,364.0,366.4,366.3,7703211.0,28223.7
2016-06-30,368.0,371.7,366.15,369.0,368.4,13934634.0,51360.38
2016-07-01,243.3,259.75,242.6,252.85,252.35,27944232.0,70725.74
2016-07-04,254.0,254.0,244.0,245.6,244.9,13996866.0,34522.14
2016-07-05,245.85,247.0,242.2,243.3,243.55,8989659.0,21924.36
2016-07-07,244.5,248.65,243.9,246.95,247.0,8960871.0,22040.7
2016-07-08,247.4,247.4,242.5,246.05,245.85,6899736.0,16878.51
2016-07-11,248.3,251.6,246.75,249.1,249.15,7268008.0,18096.49
2016-07-12,250.95,251.95,247.0,248.0,248.4,4143359.0,10340.78
2016-07-13,248.45,249.2,246.0,246.9,247.1,4343149.0,10729.26
2016-07-14,247.0,251.0,245.1,249.7,248.7,6091985.0,15090.3
2016-07-15,249.0,252.55,247.55,248.5,248.85,9345945.0,23371.83
2016-07-18,249.05,249.95,247.6,248.6,248.9,6825393.0,16977.92
2016-07-19,249.0,250.0,245.6,249.5,249.05,6721210.0,16666.07
2016-07-20,249.05,252.0,247.95,250.5,250.25,9312596.0,23320.53
2016-07-21,253.0,253.5,246.5,249.9,250.6,11716926.0,29370.88
2016-07-22,253.15,256.2,247.15,249.6,249.85,15780372.0,39691.92
2016-07-25,249.5,252.0,249.0,252.0,251.75,8870687.0,22234.97
2016-07-26,251.65,253.55,250.5,250.8,251.75,6817790.0,17198.95
2016-07-27,251.0,253.7,246.3,247.9,247.4,8898401.0,22177.76
2016-07-28,249.4,255.4,248.25,254.0,254.3,11350187.0,28655.57
2016-07-29,254.2,256.5,251.4,253.0,252.45,12129756.0,30850.95
2016-08-01,252.0,255.2,249.55,251.6,250.6,9557988.0,24160.76
2016-08-02,251.0,262.0,251.0,261.05,260.8,16779344.0,43391.96
2016-08-03,260.0,260.0,251.25,252.15,252.7,10985767.0,27892.04
2016-08-04,254.0,254.85,250.2,252.1,252.1,8661776.0,21801.07
2016-08-05,252.15,256.5,251.1,252.4,252.55,4365077.0,11031.0
2016-08-08,253.0,254.75,249.5,249.55,249.95,8415212.0,21140.78
2016-08-09,250.0,250.0,246.1,247.3,247.65,9358418.0,23145.66
2016-08-10,248.0,248.4,245.8,246.5,246.5,5255295.0,12967.32
2016-08-11,247.0,252.8,246.55,251.5,251.65,10744356.0,26865.99
2016-08-12,250.55,255.5,250.3,253.9,254.1,8284563.0,21060.41
2016-08-16,254.25,258.0,253.45,255.0,255.1,10293289.0,26301.72
2016-08-17,254.55,256.75,252.2,254.1,253.7,8328306.0,21177.31
2016-08-18,254.4,255.4,251.5,252.3,252.15,6682090.0,16914.23
2016-08-19,252.0,252.4,249.75,251.0,250.95,5326232.0,13371.94
2016-08-22,251.65,254.75,251.5,254.25,254.1,4184797.0,10623.06
2016-08-23,254.4,255.0,250.3,251.5,251.4,6446460.0,16211.16
2016-08-24,251.2,252.0,249.1,250.55,250.25,5382879.0,13450.13
2016-08-25,252.1,255.0,250.25,253.0,253.45,9518272.0,24160.51
2016-08-26,253.35,254.9,252.05,253.35,253.8,4753304.0,12065.89
2016-08-29,253.0,253.95,251.05,253.9,252.8,4272618.0,10793.58
2016-08-30,253.7,257.9,253.05,257.4,257.3,7692800.0,19672.21
2016-08-31,258.3,261.5,256.4,260.85,260.05,12773632.0,33106.69
2016-09-01,261.0,263.0,259.1,260.55,261.0,8373128.0,21861.88
2016-09-02,262.0,263.7,260.25,262.8,262.9,9154358.0,24036.0
2016-09-06,263.0,265.9,261.1,262.55,262.6,9166823.0,24161.98
2016-09-07,264.0,264.95,262.0,262.6,262.8,6409700.0,16884.99
2016-09-08,263.5,265.55,262.7,264.9,264.9,8324999.0,22029.03
2016-09-09,263.0,264.45,257.05,258.95,258.3,9755948.0,25307.41
2016-09-12,255.95,256.7,251.75,251.85,252.25,7344276.0,18615.19
2016-09-14,251.0,253.1,249.55,252.8,251.85,12537688.0,31420.95
2016-09-15,252.5,257.9,252.5,255.85,255.9,7778214.0,19921.67
2016-09-16,256.0,262.2,255.4,262.2,260.35,14038158.0,36440.71
2016-09-19,261.5,262.6,258.25,259.55,258.85,6474978.0,16835.29
2016-09-20,259.2,259.25,255.25,255.9,256.95,6686674.0,17153.97
2016-09-21,256.7,258.8,253.0,254.0,253.65,8800312.0,22496.13
2016-09-22,255.45,257.2,253.75,255.1,255.25,7692200.0,19628.66
2016-09-23,255.0,257.0,251.8,253.1,253.45,4952284.0,12570.62
2016-09-26,253.0,253.25,247.5,248.0,248.05,9687011.0,24146.39
2016-09-27,248.65,249.25,245.0,247.0,245.85,6644898.0,16401.39
2016-09-28,246.3,249.4,245.5,247.0,246.95,7362899.0,18206.94
2016-09-29,248.1,249.3,241.0,246.25,245.7,17433461.0,42629.67
2016-09-30,245.65,246.95,240.5,242.3,241.35,9545123.0,23183.95
2016-10-03,244.2,244.2,241.55,241.95,242.3,6465942.0,15696.74
2016-10-04,243.0,243.95,240.35,240.95,241.2,7705953.0,18685.63
2016-10-05,241.8,243.25,239.2,240.6,240.2,6230512.0,15019.29
2016-10-06,242.0,242.0,235.65,237.9,237.4,8652862.0,20647.55
2016-10-07,237.9,240.25,236.75,238.75,238.95,4010140.0,9575.64
2016-10-10,242.0,242.6,239.55,240.95,240.1,5046890.0,12150.68
2016-10-13,240.1,241.45,236.95,237.8,238.95,10678038.0,25546.77
2016-10-14,239.0,240.5,238.05,240.3,239.9,9223856.0,22111.17
2016-10-17,239.9,241.75,238.5,240.55,240.6,6143393.0,14749.73
2016-10-18,241.0,246.55,240.3,245.2,245.95,11780776.0,28730.22
2016-10-19,245.65,245.65,238.4,240.0,239.45,8410637.0,20284.17
2016-10-20,241.0,241.35,238.1,239.1,239.35,4402661.0,10532.54
2016-10-21,239.0,241.15,238.75,240.0,240.15,10592011.0,25431.58
2016-10-24,241.0,242.0,239.7,241.55,241.35,9575846.0,23032.85
2016-10-25,242.9,242.9,238.15,238.9,238.75,5948249.0,14287.9
2016-10-26,239.85,242.5,233.5,238.9,238.75,23931286.0,56960.19
2016-10-27,241.2,244.8,239.65,242.9,243.1,15352545.0,37348.61
2016-10-28,244.3,244.3,239.5,242.9,243.1,9315645.0,22555.41
2016-10-30,244.0,244.0,241.0,241.45,241.65,629939.0,1525.72
2016-11-01,242.8,242.8,239.15,239.35,239.95,5517915.0,13319.55
2016-11-02,237.0,238.95,235.1,237.2,237.3,4687370.0,11132.24
2016-11-03,237.05,242.3,236.0,241.25,240.3,8868972.0,21233.81
2016-11-04,251.5,256.4,247.05,247.85,249.05,35263032.0,88613.58
2016-11-07,253.8,259.65,247.0,257.4,256.5,24268097.0,62155.9
2016-11-08,256.5,257.4,252.2,255.8,255.6,9935323.0,25272.85
2016-11-09,239.15,255.0,238.55,249.65,248.15,23027306.0,57016.93
2016-11-10,252.85,253.0,245.55,251.0,251.05,11567186.0,28934.29
2016-11-11,248.0,248.95,241.0,242.2,242.95,12741988.0,31255.96
2016-11-15,241.95,246.9,235.8,235.8,237.5,21196400.0,51181.38
2016-11-16,237.95,239.1,228.05,229.0,230.9,30665889.0,71657.86
2016-11-17,228.45,234.0,228.4,230.6,231.5,9283059.0,21474.55
2016-11-18,230.0,231.4,227.1,227.95,227.85,8257422.0,18915.54
2016-11-21,228.2,228.6,223.6,225.0,224.2,7585897.0,17074.5
2016-11-22,225.0,228.1,223.5,227.0,226.1,9215388.0,20806.06
2016-11-23,227.25,227.8,223.5,225.1,224.65,10322937.0,23225.77
2016-11-24,225.0,225.25,222.1,224.0,223.5,18004034.0,40218.57
2016-11-25,224.5,230.45,223.05,228.0,228.8,7597501.0,17286.89
2016-11-28,228.4,234.2,227.3,233.6,233.7,9120749.0,21151.74
2016-11-29,233.05,235.65,230.25,231.3,231.05,8613611.0,20056.46
2016-11-30,232.0,234.4,229.15,231.15,232.5,11081186.0,25688.9
2016-12-01,232.8,235.0,231.05,233.45,233.5,5160029.0,12044.85
2016-12-02,233.0,233.0,228.0,228.35,228.5,8371200.0,19193.78
2016-12-05,228.9,233.2,227.45,232.7,232.55,5123051.0,11810.23
2016-12-06,233.0,233.0,229.15,230.1,230.2,4911337.0,11302.21
2016-12-07,231.5,231.5,226.5,227.9,227.2,8107530.0,18573.96
2016-12-08,229.05,235.3,228.3,233.9,233.3,7365288.0,17141.98
2016-12-09,234.05,239.6,232.55,235.9,236.15,8328221.0,19768.08
2016-12-12,234.2,234.7,231.95,232.55,232.3,3038619.0,7087.49
2016-12-13,234.8,236.9,232.2,234.6,235.65,7440621.0,17477.75
2016-12-14,236.0,236.5,232.0,232.35,233.15,6313305.0,14757.18
2016-12-15,232.0,234.4,228.5,229.35,229.7,5332924.0,12308.32
2016-12-16,230.8,230.8,226.0,226.5,226.35,12925203.0,29318.75
2016-12-19,225.35,229.0,225.35,227.1,227.0,5455325.0,12402.89
2016-12-20,228.5,230.8,227.5,229.95,229.95,5917510.0,13600.65
2016-12-21,229.0,229.8,225.5,226.2,226.3,12883058.0,29189.29
2016-12-22,225.25,228.4,224.25,227.7,227.55,6420828.0,14567.3
2016-12-23,227.5,227.5,223.8,224.9,224.7,10763084.0,24225.56
2016-12-26,224.9,225.85,222.0,225.4,225.0,8735299.0,19602.81
2016-12-27,226.0,234.9,224.35,234.5,234.05,15605810.0,35930.47
2016-12-28,232.7,236.4,232.7,236.0,235.45,14166131.0,33296.43
2016-12-29,235.3,237.0,232.3,236.5,236.0,14052730.0,32936.04
2016-12-30,237.45,242.4,236.3,240.8,241.65,10420088.0,25128.74
2017-01-02,242.0,242.25,238.6,239.95,240.95,4887504.0,11754.15
2017-01-03,240.9,245.7,239.25,242.85,243.35,7508925.0,18309.55
2017-01-04,242.85,247.0,240.1,246.5,245.45,9310104.0,22673.12
2017-01-05,244.5,247.85,244.1,246.5,246.75,9178665.0,22591.71
2017-01-06,247.0,249.0,242.2,242.5,242.7,8093288.0,19778.88
2017-01-09,242.85,246.6,242.1,245.3,245.85,4854672.0,11898.5
2017-01-10,246.0,249.85,245.7,248.05,248.95,11977335.0,29710.06
2017-01-11,249.8,250.5,246.6,247.0,247.55,7637281.0,19015.2
2017-01-12,247.7,247.7,244.15,244.75,244.65,5601066.0,13733.69
2017-01-13,246.0,251.0,242.5,250.1,249.65,4384819.0,10857.41
2017-01-16,249.25,250.85,247.1,249.5,248.8,4635410.0,11511.48
2017-01-17,248.8,252.3,248.8,251.35,251.95,4811618.0,12078.47
2017-01-18,251.6,254.3,249.8,251.2,250.85,7254738.0,18283.41
2017-01-19,249.75,254.75,249.55,254.4,254.15,9184429.0,23267.29
2017-01-20,254.25,256.3,253.7,255.2,255.4,10843902.0,27677.29
2017-01-23,255.1,260.15,255.05,259.65,259.65,10690194.0,27665.09
2017-01-24,259.6,260.75,257.35,260.2,259.85,8031785.0,20834.81
2017-01-25,259.95,266.4,259.6,265.55,265.5,17451497.0,46002.78
2017-01-27,263.5,266.95,256.1,257.5,257.4,24497031.0,64154.23
2017-01-30,258.4,261.0,255.5,256.1,256.1,8910592.0,22949.98
2017-01-31,256.2,259.95,254.6,258.2,258.1,9995686.0,25792.79
2017-02-01,260.0,270.1,258.5,269.5,269.7,33840797.0,89823.55
2017-02-02,271.0,279.9,269.5,273.6,274.3,29722686.0,81728.42
2017-02-03,274.0,275.5,270.5,273.6,273.05,9009906.0,24582.47
2017-02-06,274.9,279.0,274.1,276.75,276.8,8221552.0,22762.16
2017-02-07,278.6,292.15,275.6,276.95,277.1,24315156.0,68536.19
2017-02-08,275.5,279.0,272.0,274.3,274.8,10702679.0,29364.08
2017-02-09,276.0,278.4,272.65,278.0,277.65,4882374.0,13443.61
2017-02-10,278.7,279.1,271.55,274.0,273.35,7680000.0,21029.19
2017-02-13,275.4,276.35,268.6,270.05,270.6,8967548.0,24312.88
2017-02-14,270.0,273.5,269.15,271.55,270.8,6655626.0,18003.17
2017-02-15,271.2,275.5,271.2,274.1,273.4,7537315.0,20581.87
2017-02-16,270.05,271.5,265.7,266.3,266.65,10575410.0,28421.99
2017-02-17,267.35,268.9,264.0,267.8,268.15,9341064.0,24947.43
2017-02-20,266.0,267.45,265.55,266.15,266.05,5714329.0,15214.42
2017-02-21,266.0,266.25,260.8,262.9,263.15,9871075.0,25917.66
2017-02-22,264.4,266.25,261.65,264.0,263.45,8488101.0,22390.26
2017-02-23,264.0,268.2,261.6,266.55,265.65,12361234.0,32760.81
2017-02-27,265.55,266.0,257.85,265.0,264.6,5075088.0,13373.07
2017-02-28,263.0,264.6,260.9,261.4,262.2,8240790.0,21660.87
2017-03-01,262.4,269.7,262.4,268.1,268.5,14578413.0,38770.83
2017-03-02,268.5,270.25,263.5,264.9,264.75,10066049.0,26823.61
2017-03-03,262.0,263.4,258.15,262.5,261.55,9987225.0,26022.63
2017-03-06,262.7,265.05,261.55,264.35,264.1,9559221.0,25181.36
2017-03-07,264.3,265.0,261.15,264.35,264.25,6917130.0,18229.64
2017-03-08,264.45,265.5,263.5,264.0,264.15,5771334.0,15265.07
2017-03-09,266.1,266.3,262.3,265.0,264.95,9481938.0,25074.96
2017-03-10,264.95,265.05,262.65,263.9,263.45,5662302.0,14953.48
2017-03-14,266.2,271.65,265.2,266.35,267.1,17821655.0,47854.19
2017-03-15,265.2,270.7,265.2,269.2,268.2,13938663.0,37485.55
2017-03-16,270.25,271.25,267.5,268.85,268.45,8685534.0,23332.58
2017-03-17,276.8,288.9,276.8,280.25,281.25,52012274.0,147940.53
2017-03-20,282.9,284.2,277.8,284.0,281.9,15897260.0,44520.69
2017-03-21,283.2,288.6,283.0,287.55,287.9,13225065.0,37816.56
2017-03-22,285.0,287.85,278.6,279.4,279.85,12397015.0,35153.33
2017-03-23,277.5,282.5,275.1,277.85,277.6,16897153.0,46922.66
2017-03-24,278.85,283.0,278.75,280.6,281.0,7123953.0,20041.51
2017-03-27,280.45,282.9,276.3,282.7,281.6,12154973.0,34043.61
2017-03-28,281.6,282.2,280.05,280.5,280.5,6289874.0,17669.41
2017-03-29,280.2,283.7,280.2,283.0,283.2,8500724.0,23965.5
2017-03-30,284.0,284.65,280.05,281.5,282.75,14394053.0,40684.84
2017-03-31,281.0,283.0,278.75,280.75,280.3,9561098.0,26778.22
2017-04-03,282.8,283.6,278.65,282.4,281.55,7228785.0,20312.76
2017-04-05,283.2,283.5,277.7,278.2,278.95,10288783.0,28716.58
2017-04-06,278.2,279.15,273.2,274.0,274.1,15641571.0,42986.74
2017-04-07,273.0,274.15,270.9,272.85,272.65,9128592.0,24907.12
2017-04-10,275.0,275.0,272.1,273.0,273.55,5476450.0,14969.77
2017-04-11,273.1,282.6,271.8,281.85,282.05,10934606.0,30552.07
2017-04-12,281.7,284.8,279.55,281.6,281.9,7229006.0,20383.42
2017-04-13,281.9,282.0,277.5,278.15,279.15,3934247.0,11011.22
2017-04-17,276.55,282.5,275.55,279.25,279.1,4831017.0,13509.88
2017-04-18,280.2,284.0,278.1,279.7,279.05,4330981.0,12163.89
2017-04-19,281.15,281.5,277.85,279.7,278.7,4952956.0,13820.38
2017-04-20,279.7,281.5,278.35,280.45,279.5,4237611.0,11835.75
2017-04-21,282.0,282.0,272.7,275.15,274.35,8706432.0,24010.08
2017-04-24,276.4,277.55,271.15,276.8,276.75,7118774.0,19492.89
2017-04-25,278.0,282.0,273.9,281.6,281.3,12721177.0,35478.67
2017-04-26,283.3,292.9,282.0,291.1,290.9,18942043.0,54625.65
2017-04-27,291.4,291.9,284.5,285.35,285.8,13553616.0,38944.14
2017-04-28,285.8,286.5,277.35,277.8,278.0,12374841.0,34529.98
2017-05-02,280.5,281.3,276.5,278.85,279.2,7028028.0,19592.92
2017-05-03,279.5,279.5,275.5,276.8,277.25,6039290.0,16734.57
2017-05-04,277.9,282.2,276.15,280.8,281.2,7771540.0,21674.55
2017-05-05,280.95,280.95,276.4,277.55,277.15,4036786.0,11211.95
2017-05-08,277.55,278.5,272.55,273.3,272.95,10629552.0,29171.39
2017-05-09,273.5,276.65,271.0,271.55,271.5,6748832.0,18409.57
2017-05-10,272.2,275.7,272.0,274.5,273.95,4578228.0,12557.91
2017-05-11,275.5,279.15,274.0,276.1,276.65,9415397.0,26103.84
2017-05-12,277.3,277.3,274.05,275.9,274.95,4499390.0,12375.08
2017-05-15,275.9,278.9,275.5,278.5,277.95,5462855.0,15174.77
2017-05-16,278.5,284.3,278.0,283.0,283.45,11204308.0,31475.83
2017-05-17,284.1,284.4,279.25,281.5,281.65,8297700.0,23362.61
2017-05-18,278.0,281.05,277.05,277.65,277.9,7924261.0,22068.22
2017-05-19,282.25,295.65,281.95,286.4,286.2,35724128.0,103626.81
2017-05-22,292.45,304.8,291.3,303.0,303.6,35939315.0,107728.1
2017-05-23,301.9,303.9,298.25,300.0,300.15,19784738.0,59431.14
2017-05-24,300.0,301.95,297.9,300.1,299.9,9457848.0,28368.37
2017-05-25,300.0,304.7,295.35,301.0,300.05,22769975.0,68309.08
2017-05-26,302.0,313.8,299.55,306.1,309.1,21742467.0,66419.8
2017-05-29,304.0,319.85,303.5,315.35,315.85,19665146.0,62056.97
2017-05-30,312.9,315.2,310.05,311.5,311.45,8547146.0,26663.65
2017-05-31,311.45,313.4,307.0,312.85,311.8,12308066.0,38215.33
2017-06-01,312.0,316.75,310.8,315.0,314.2,8253042.0,26005.19
2017-06-02,316.1,319.9,315.2,319.3,319.2,11073749.0,35198.52
2017-06-05,315.0,318.25,313.3,317.5,317.45,9482413.0,30043.39
2017-06-06,317.5,319.0,309.3,311.3,311.05,9841205.0,30633.64
2017-06-07,311.3,314.75,310.35,311.7,312.25,11534375.0,36119.78
2017-06-08,313.0,313.25,309.4,311.2,311.6,7781415.0,24186.57
2017-06-09,310.75,312.6,304.7,305.7,306.0,10065468.0,30941.29
2017-06-12,307.0,307.5,302.5,304.25,304.4,6266299.0,19090.38
2017-06-13,305.05,306.0,302.2,305.1,305.25,5107002.0,15535.85
2017-06-14,304.95,306.0,299.15,299.8,299.85,14574048.0,43834.31
2017-06-15,302.95,302.95,299.5,302.55,301.9,7427656.0,22345.54
2017-06-16,302.5,309.6,302.5,305.85,306.8,12323676.0,37840.1
2017-06-19,309.0,311.85,308.1,310.55,310.9,6982651.0,21667.04
2017-06-20,312.0,312.2,308.1,309.2,308.7,8260929.0,25595.95
2017-06-21,309.4,311.0,307.2,309.25,308.95,8279767.0,25606.43
2017-06-22,308.65,314.2,308.2,311.05,311.3,8944754.0,27879.86
2017-06-23,310.0,312.9,308.6,311.0,311.0,7176861.0,22287.82
2017-06-27,311.75,316.5,311.0,311.0,312.35,9688675.0,30456.45
2017-06-28,311.6,311.6,307.1,308.8,308.35,7919072.0,24512.89
2017-06-29,309.1,313.25,308.6,310.1,311.6,9929212.0,30915.83
2017-06-30,310.25,324.7,310.25,323.0,323.65,23196959.0,74054.76
2017-07-03,346.0,354.8,340.3,342.8,342.5,47079622.0,161974.43
2017-07-04,342.8,343.45,336.25,337.95,337.25,11232007.0,38048.53
2017-07-05,337.25,337.85,330.25,331.65,331.05,11978317.0,39883.61
2017-07-06,334.3,338.75,331.3,337.1,337.1,13429462.0,45145.75
2017-07-07,338.0,338.2,333.05,334.5,334.3,9919790.0,33223.71
2017-07-10,341.0,367.7,331.0,333.0,333.3,1427399.0,4759.6
2017-07-11,335.0,335.05,330.0,330.2,330.4,8336685.0,27617.38
2017-07-12,328.4,333.6,327.4,329.8,328.85,10249263.0,33739.64
2017-07-13,332.0,339.5,331.0,339.25,338.75,17491942.0,58967.9
2017-07-14,339.95,339.95,334.8,337.75,337.15,5586611.0,18776.37
2017-07-17,335.0,335.0,320.7,323.25,325.15,20320210.0,66572.35
2017-07-18,292.65,292.65,276.4,284.7,284.55,149479681.0,425499.16
2017-07-19,287.8,292.9,286.2,291.95,291.45,39134264.0,113466.61
2017-07-20,294.0,294.9,288.4,290.0,289.5,15306864.0,44531.57
2017-07-21,291.5,291.75,286.55,288.5,288.9,13174402.0,38058.7
2017-07-24,290.0,295.35,288.1,293.15,293.25,17794337.0,52176.97
2017-07-25,295.0,295.15,290.85,291.5,291.4,9559657.0,27918.32
2017-07-26,292.0,294.25,291.5,293.4,293.65,9209593.0,26986.03
2017-07-27,294.7,295.4,286.75,291.7,288.55,18892800.0,55088.37
2017-07-28,294.3,294.75,287.15,290.35,291.55,18494629.0,53720.56
2017-07-31,289.5,290.3,284.5,285.25,285.25,21247233.0,60890.14
2017-08-01,285.3,288.55,285.0,287.75,287.85,13542016.0,38831.6
2017-08-02,289.8,289.9,284.3,284.85,285.45,9867353.0,28244.13
2017-08-03,285.0,285.4,280.65,280.9,281.4,10199231.0,28871.12
2017-08-04,280.4,284.4,279.65,280.8,280.75,11283020.0,31754.07
2017-08-07,281.6,283.0,279.45,279.5,279.85,8451267.0,23735.94
2017-08-08,280.1,281.4,273.5,273.85,274.15,12741118.0,35168.37
2017-08-09,274.0,275.4,270.4,272.55,272.85,9910187.0,27020.06
2017-08-10,272.65,274.65,270.75,273.8,273.1,9995867.0,27286.74
2017-08-11,271.0,274.45,270.1,271.2,271.5,14409594.0,39202.92
2017-08-14,274.4,274.4,270.5,271.25,271.25,9693041.0,26313.9
2017-08-16,272.0,281.75,271.35,279.2,279.2,18692336.0,51841.78
2017-08-17,281.85,282.9,277.9,279.7,280.0,13703999.0,38446.77
2017-08-18,279.25,284.0,276.8,281.05,281.85,14869905.0,41880.74
2017-08-21,282.35,285.0,280.95,282.45,281.6,13088154.0,37023.5
2017-08-22,282.0,285.0,280.35,283.0,282.9,11956919.0,33918.8
2017-08-23,283.5,285.6,281.6,281.95,282.55,8747634.0,24804.21
2017-08-24,282.0,283.5,281.1,281.5,281.45,10819303.0,30522.0
2017-08-28,282.1,283.0,279.3,282.9,282.45,9974428.0,28016.2
2017-08-29,282.35,282.9,279.4,281.0,280.25,6141239.0,17243.32
2017-08-30,281.15,282.9,280.6,282.4,282.0,6534233.0,18397.59
2017-08-31,283.0,283.15,280.4,282.5,282.25,11221831.0,31610.53
2017-09-01,282.2,284.35,280.7,283.9,283.6,7247857.0,20534.17
2017-09-04,283.45,283.85,282.0,282.8,283.1,8480587.0,23997.02
2017-09-05,282.65,283.9,281.6,282.0,282.85,7820187.0,22116.76
2017-09-06,280.5,281.0,275.25,275.6,275.7,14165258.0,39191.52
2017-09-07,277.0,277.55,269.55,271.0,270.4,19218142.0,52483.33
2017-09-08,271.15,273.3,270.0,271.4,272.35,9716093.0,26388.83
2017-09-11,272.4,274.4,271.5,273.8,273.6,9314031.0,25458.22
2017-09-12,275.5,278.25,274.6,277.4,277.65,11464781.0,31701.29
2017-09-13,277.4,277.5,270.95,271.6,271.5,12126147.0,33092.65
2017-09-14,272.3,272.5,270.4,272.0,272.0,7041114.0,19110.22
2017-09-15,272.0,272.75,268.2,269.0,269.3,13147594.0,35506.01
2017-09-18,271.0,271.7,266.25,267.4,267.0,10152294.0,27285.17
2017-09-19,268.0,270.0,264.1,267.7,267.85,33882424.0,89909.33
2017-09-20,269.4,272.0,267.75,271.7,271.55,9604767.0,26002.45
2017-09-21,272.0,272.4,267.1,269.0,269.55,7759828.0,20936.49
2017-09-22,269.5,270.95,267.05,267.85,268.45,6877525.0,18514.28
2017-09-25,268.5,269.65,260.9,262.25,262.25,17583222.0,46393.1
2017-09-26,263.3,263.75,261.05,261.2,262.45,9581360.0,25163.46
2017-09-27,265.1,265.5,256.8,259.45,258.5,17533620.0,45854.13
2017-09-28,260.4,263.4,259.1,260.3,261.55,21604711.0,56532.71
2017-09-29,262.8,262.9,257.45,257.9,258.3,12172012.0,31735.45
2017-10-03,262.5,262.75,258.5,261.2,261.4,11497927.0,30035.57
2017-10-04,264.1,268.5,263.15,267.0,267.4,10779322.0,28741.2
2017-10-05,267.4,269.4,264.4,264.7,265.25,6937298.0,18518.49
2017-10-06,265.8,267.5,264.65,266.4,266.15,7856190.0,20895.11
2017-10-09,268.0,269.15,266.4,268.1,268.0,6088623.0,16302.67
2017-10-10,267.1,267.9,265.15,265.95,266.2,5472538.0,14599.73
2017-10-11,266.5,267.75,264.45,265.05,265.4,7664687.0,20328.37
2017-10-12,265.55,269.2,264.0,267.05,267.0,9165813.0,24486.16
2017-10-13,266.25,267.6,264.2,266.1,265.95,12040762.0,31939.79
2017-10-16,266.0,269.95,265.5,267.85,267.5,9152244.0,24516.56
2017-10-17,268.0,268.7,265.95,267.25,267.25,10628854.0,28429.22
2017-10-18,268.0,270.75,267.1,269.95,270.35,7229879.0,19413.53
2017-10-19,271.0,271.3,269.0,269.35,269.65,1235750.0,3335.37
2017-10-23,270.0,272.75,265.8,266.8,267.05,9768072.0,26249.7
2017-10-24,268.45,268.45,266.1,267.1,267.0,8400196.0,22454.03
2017-10-25,268.4,271.5,268.2,269.1,269.25,5940597.0,16005.89
2017-10-26,270.8,270.8,267.15,268.0,268.4,9260157.0,24876.8
2017-10-27,270.6,276.0,267.45,269.3,269.35,22968176.0,62575.6
2017-10-30,269.0,270.6,263.45,265.2,265.15,17589111.0,46781.74
2017-10-31,266.05,266.95,263.9,265.85,265.7,8139444.0,21580.12
2017-11-01,267.0,271.2,266.3,269.7,269.85,7237682.0,19496.27
2017-11-02,269.7,269.95,265.3,265.8,265.65,9683859.0,25875.44
2017-11-03,267.0,267.9,264.9,265.65,265.4,5980143.0,15901.78
2017-11-06,266.25,267.9,264.3,265.0,264.9,9020725.0,23957.0
2017-11-07,265.7,267.7,263.65,265.1,265.3,9506715.0,25238.67
2017-11-08,265.35,266.5,264.7,265.3,265.4,5957114.0,15827.01
2017-11-09,266.4,266.5,259.3,261.0,260.05,20246351.0,52932.06
2017-11-10,260.55,265.2,259.4,262.2,261.7,16792035.0,44023.84
2017-11-13,263.0,263.3,258.0,258.6,258.3,7396182.0,19255.73
2017-11-14,258.5,260.85,256.0,256.25,256.55,8335504.0,21507.9
2017-11-15,257.0,257.35,250.4,253.85,253.3,17011726.0,42938.98
2017-11-16,254.7,255.6,252.4,255.0,255.1,9959845.0,25338.07
2017-11-17,256.5,259.0,256.0,258.6,258.0,9998498.0,25781.67
2017-11-20,258.6,260.7,257.25,259.05,259.2,7916268.0,20507.71
2017-11-21,259.5,259.5,255.2,255.5,255.8,16626216.0,42854.3
2017-11-22,256.0,258.65,255.6,258.5,258.15,8609960.0,22177.97
2017-11-23,258.35,260.7,256.4,258.55,258.15,7524346.0,19437.85
2017-11-24,258.5,261.45,258.05,260.65,260.75,7347756.0,19084.26
2017-11-27,260.0,260.5,257.3,259.05,259.25,4836535.0,12511.03
2017-11-28,259.1,259.2,256.0,257.0,257.0,17508901.0,44994.32
2017-11-29,258.0,258.7,257.0,258.1,258.05,8697821.0,22425.57
2017-11-30,257.9,258.2,254.65,255.9,256.05,22116235.0,56645.41
2017-12-01,256.95,259.6,254.65,255.1,255.2,6593537.0,16952.49
2017-12-04,256.0,256.3,253.55,254.75,255.1,6111791.0,15577.17
2017-12-05,255.0,255.35,252.5,252.9,253.85,8991412.0,22852.23
2017-12-06,253.25,253.25,250.85,251.35,251.6,8244499.0,20772.76
2017-12-07,250.0,254.1,250.0,253.7,253.35,5426456.0,13692.43
2017-12-08,253.75,263.2,253.4,262.5,262.2,13132943.0,33956.88
2017-12-11,264.65,267.5,263.3,266.0,266.25,17181015.0,45677.51
2017-12-12,264.5,265.2,260.5,261.2,261.55,9243049.0,24203.04
2017-12-13,259.6,262.4,257.6,259.45,259.0,8653465.0,22512.49
2017-12-14,260.9,266.15,257.55,264.25,264.25,8043427.0,21019.16
