Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-06-24,229.0,232.9,221.1,231.4,230.95,30686939.0,69588.74
2016-06-27,229.3,234.4,229.3,232.2,232.7,11975426.0,27874.84
2016-06-28,230.6,234.2,230.0,233.5,233.15,10275216.0,23853.19
2016-06-29,235.9,238.3,234.25,236.6,236.65,7236342.0,17079.47
2016-06-30,239.5,242.8,239.3,240.4,240.55,15319150.0,36936.36
2016-07-01,241.7,242.65,239.55,239.85,240.35,8280776.0,19986.84
2016-07-04,243.1,248.95,241.9,248.8,248.15,9444748.0,23252.5
2016-07-05,250.8,251.1,244.55,244.65,245.1,9431939.0,23335.75
2016-07-07,245.0,247.05,244.0,244.5,244.85,7605424.0,18687.41
2016-07-08,244.5,244.5,239.55,242.2,241.95,6962010.0,16799.15
2016-07-11,246.6,250.7,246.6,249.7,249.85,8802169.0,21973.1
2016-07-12,251.6,262.2,250.75,261.7,261.7,25962318.0,66764.61
2016-07-13,264.25,267.7,259.1,260.95,261.15,25680846.0,67466.53
2016-07-14,261.0,269.6,259.65,268.25,268.6,12972150.0,34408.35
2016-07-15,269.5,269.85,263.4,265.8,265.75,10464045.0,27839.82
2016-07-18,265.8,271.25,262.55,263.0,263.4,13009340.0,34825.66
2016-07-19,265.0,270.5,263.25,269.25,269.15,13527318.0,36258.62
2016-07-20,267.0,268.2,265.45,267.6,267.5,7174740.0,19167.32
2016-07-21,266.9,269.0,261.3,262.0,261.9,10963970.0,29014.28
2016-07-22,262.35,264.4,258.85,263.8,263.45,7761443.0,20327.05
2016-07-25,261.9,270.95,260.75,267.15,268.65,10283231.0,27493.09
2016-07-26,268.45,269.5,260.1,261.45,261.65,10815235.0,28686.78
2016-07-27,262.8,273.8,262.8,270.55,270.6,23639954.0,63866.86
2016-07-28,270.9,274.0,270.45,270.95,272.0,8892315.0,24209.3
2016-07-29,270.05,271.35,262.05,262.3,262.9,19195478.0,50736.45
2016-08-01,255.9,261.3,248.2,250.0,249.5,38711865.0,98516.08
2016-08-02,249.45,249.45,245.0,245.55,245.3,18871665.0,46587.16
2016-08-03,244.7,247.25,240.55,241.3,242.1,16282188.0,39810.11
2016-08-04,244.85,245.05,236.65,242.5,240.35,27210481.0,65190.73
2016-08-05,244.1,248.65,244.1,246.0,245.95,14824864.0,36527.38
2016-08-08,246.1,247.7,244.55,245.0,245.25,10824415.0,26616.64
2016-08-09,245.4,248.5,244.5,245.35,245.35,11492740.0,28294.43
2016-08-10,246.0,246.55,238.15,239.25,239.35,11388931.0,27415.38
2016-08-11,240.0,243.35,237.55,243.25,242.7,8616231.0,20783.32
2016-08-12,243.5,247.6,241.2,245.1,245.95,10661351.0,26130.44
2016-08-16,246.0,249.45,243.85,247.55,248.55,11919568.0,29468.46
2016-08-17,248.1,251.6,245.2,247.0,247.6,11704650.0,29082.63
2016-08-18,247.85,253.8,247.75,252.5,252.9,18841208.0,47507.71
2016-08-19,253.0,255.7,251.55,253.9,253.9,13199558.0,33531.34
2016-08-22,254.25,254.95,248.7,252.5,252.25,8251675.0,20798.5
2016-08-23,250.45,252.0,248.75,250.25,250.2,9996201.0,24999.15
2016-08-24,250.2,251.7,247.85,248.25,248.45,8389418.0,20951.54
2016-08-25,247.95,250.2,246.1,247.0,246.95,13546690.0,33623.51
2016-08-26,248.2,248.8,243.2,245.75,245.3,10445840.0,25668.13
2016-08-29,245.0,252.65,244.6,250.5,250.5,8369603.0,20725.54
2016-08-30,252.0,256.9,252.0,255.9,256.25,13864560.0,35385.07
2016-08-31,257.1,260.85,257.0,257.85,258.0,15369111.0,39773.19
2016-09-01,258.75,264.0,258.75,261.1,260.95,16453500.0,43071.53
2016-09-02,262.5,264.3,260.25,261.65,261.3,7303642.0,19128.68
2016-09-06,262.7,273.9,262.7,272.4,272.7,21158220.0,56938.37
2016-09-07,274.0,283.75,272.15,278.0,278.15,32162895.0,89335.15
2016-09-08,278.6,280.7,275.55,276.5,276.35,11924069.0,33182.29
2016-09-09,274.55,276.0,270.1,274.0,274.1,15136252.0,41365.82
2016-09-12,267.0,269.45,262.7,267.85,268.2,18743066.0,50055.29
2016-09-14,266.7,273.8,266.35,271.85,271.45,15279813.0,41463.21
2016-09-15,271.7,273.75,268.2,270.5,270.6,11032157.0,29787.99
2016-09-16,271.75,275.6,266.3,267.9,267.35,29959544.0,80994.08
2016-09-19,268.0,272.4,267.8,271.85,271.6,13767636.0,37338.88
2016-09-20,271.9,274.2,269.35,272.5,272.1,10027634.0,27242.23
2016-09-21,272.8,273.0,266.95,270.0,269.9,11578862.0,31284.22
2016-09-22,276.0,277.9,272.3,275.05,275.5,13532986.0,37238.77
2016-09-23,275.8,275.85,269.9,271.15,271.25,16343247.0,44588.92
2016-09-26,268.5,268.7,261.8,263.0,262.55,14426187.0,38114.38
2016-09-27,263.55,264.3,259.0,260.35,260.0,15778949.0,41164.1
2016-09-28,260.4,262.45,259.05,260.8,260.75,16256169.0,42412.38
2016-09-29,263.0,263.5,243.3,251.95,250.35,43764238.0,110462.93
2016-09-30,248.05,253.3,246.95,252.4,252.15,13731746.0,34466.23
2016-10-03,251.0,256.9,250.1,256.45,256.15,16420289.0,41676.9
2016-10-04,256.85,259.95,254.9,258.3,258.2,14728477.0,37895.08
2016-10-05,259.95,260.6,254.6,255.4,255.45,14581438.0,37441.05
2016-10-06,257.0,257.05,249.2,252.25,251.25,12594971.0,31820.74
2016-10-07,250.9,253.9,248.2,251.0,250.6,9551571.0,23940.21
2016-10-10,251.9,253.2,249.15,250.8,250.1,6010192.0,15082.95
2016-10-13,247.8,248.4,239.1,241.6,241.15,18851638.0,45733.11
2016-10-14,241.2,243.0,239.7,242.5,241.75,9783482.0,23640.33
2016-10-17,246.0,259.9,245.55,259.15,258.75,62802218.0,160815.19
2016-10-18,259.55,271.4,259.5,269.2,270.35,38056096.0,101280.22
2016-10-19,271.35,271.7,263.25,265.15,265.05,18153418.0,48300.34
2016-10-20,267.15,278.9,267.15,277.5,277.6,32981980.0,90996.08
2016-10-21,276.25,280.05,274.1,277.95,277.4,23966252.0,66320.91
2016-10-24,279.15,286.45,279.15,284.5,284.55,20199480.0,57502.77
2016-10-25,289.2,291.6,284.6,290.3,289.25,22809701.0,65637.38
2016-10-26,284.45,284.45,277.0,278.65,278.4,27288854.0,76533.14
2016-10-27,277.4,285.0,275.0,283.75,284.3,18061843.0,50556.47
2016-10-28,282.0,282.5,275.55,277.2,276.85,16649205.0,46402.52
2016-10-30,278.8,279.4,275.6,276.85,277.05,1752296.0,4867.26
2016-11-01,279.45,279.75,274.5,275.0,275.35,10613914.0,29425.88
2016-11-02,270.0,273.25,268.75,272.9,271.9,13764234.0,37270.24
2016-11-03,272.0,276.4,268.4,269.6,269.75,11349716.0,30845.56
2016-11-04,271.9,272.5,265.35,271.85,269.8,14874085.0,40104.18
2016-11-07,275.8,281.2,272.5,278.25,278.7,17037286.0,47229.9
2016-11-08,285.8,287.45,278.25,283.4,283.2,31957956.0,90376.26
2016-11-09,254.9,284.75,245.0,282.5,281.45,46413698.0,125933.51
2016-11-10,288.5,298.4,286.7,293.15,292.6,26488623.0,77523.77
2016-11-11,287.25,294.25,274.5,278.0,276.4,30033321.0,84622.05
2016-11-15,277.0,280.8,266.15,270.65,269.75,34510441.0,94095.56
2016-11-16,276.6,278.2,264.2,266.5,266.2,24066530.0,65196.95
2016-11-17,267.95,270.65,264.0,268.2,267.65,13321903.0,35729.8
2016-11-18,268.45,269.0,262.3,263.6,264.6,9076303.0,24130.33
2016-11-21,266.2,267.0,254.85,260.3,261.2,19659835.0,51145.29
2016-11-22,265.0,266.6,259.3,263.4,262.7,21733444.0,57069.29
2016-11-23,264.1,265.85,260.5,265.0,264.95,15595314.0,41031.62
2016-11-24,263.8,263.8,258.0,260.4,259.3,20511964.0,53280.2
2016-11-25,262.4,262.4,257.05,260.3,260.1,15101544.0,39073.37
2016-11-28,256.65,256.65,253.5,255.8,255.3,29945199.0,76387.02
2016-11-29,255.5,259.4,254.3,256.15,255.45,29390602.0,75346.85
2016-11-30,257.45,266.5,255.95,265.1,265.55,18846449.0,49371.65
2016-12-01,266.25,268.0,257.75,259.55,259.15,14356405.0,37479.86
2016-12-02,258.0,264.6,255.85,259.0,259.5,11159405.0,28969.91
2016-12-05,259.6,261.4,257.8,260.7,260.85,7550068.0,19599.77
2016-12-06,262.25,262.65,259.55,260.2,261.0,7577438.0,19791.32
2016-12-07,262.8,264.4,251.0,260.0,258.7,12396073.0,32202.2
2016-12-08,260.55,263.4,258.4,262.15,262.75,10305682.0,26882.45
2016-12-09,263.95,269.8,263.0,267.6,268.45,15939339.0,42382.65
2016-12-12,267.5,268.3,263.85,264.9,264.85,6832669.0,18170.28
2016-12-13,263.4,265.35,262.5,264.15,264.4,9332383.0,24635.74
2016-12-14,264.5,264.7,260.0,261.4,260.55,13062743.0,34243.55
2016-12-15,258.7,261.7,257.75,260.3,260.3,21899638.0,56904.83
2016-12-16,260.0,260.0,254.85,256.1,255.6,22713015.0,58234.24
2016-12-19,255.4,258.95,254.75,256.8,257.1,6743357.0,17356.95
2016-12-20,256.7,256.7,250.25,252.0,251.6,10536392.0,26620.75
2016-12-21,253.0,255.35,251.2,253.1,253.25,6987022.0,17723.38
2016-12-22,252.7,254.8,250.65,253.3,252.95,8137700.0,20564.7
2016-12-23,252.95,254.75,250.15,252.15,251.85,6302338.0,15937.75
2016-12-26,252.25,252.45,247.1,247.85,248.15,6151958.0,15295.53
2016-12-27,249.0,254.35,246.7,253.6,253.55,8267726.0,20708.68
2016-12-28,254.0,254.8,251.05,251.8,251.75,8342572.0,21084.7
2016-12-29,252.1,253.0,250.05,251.4,251.1,5799667.0,14569.1
2016-12-30,252.0,257.5,251.35,255.05,255.3,10514365.0,26895.16
2017-01-02,256.3,256.3,248.1,252.25,251.95,9458500.0,23784.17
2017-01-03,252.1,255.4,249.3,254.95,254.4,9306097.0,23592.66
2017-01-04,254.25,255.75,250.4,250.95,251.1,6273801.0,15875.28
2017-01-05,253.2,258.5,252.2,257.4,257.25,12573335.0,32195.95
2017-01-06,258.25,261.4,257.2,258.1,258.15,8231949.0,21331.31
2017-01-09,257.9,259.85,256.0,258.85,258.7,7159359.0,18492.27
2017-01-10,260.0,261.9,258.3,260.7,260.2,13440037.0,34968.22
2017-01-11,262.5,268.1,261.6,264.9,264.7,17786981.0,46988.71
2017-01-12,266.6,269.5,265.45,268.5,268.35,10646618.0,28519.09
2017-01-13,270.0,270.0,264.8,267.6,268.05,7100341.0,18996.42
2017-01-16,267.4,270.85,264.8,269.35,269.3,8057888.0,21615.96
2017-01-17,269.5,271.5,265.5,267.1,268.4,6334601.0,17020.45
2017-01-18,267.4,272.1,266.75,268.0,268.45,9168733.0,24715.81
2017-01-19,268.8,270.7,266.2,270.0,269.7,7823352.0,21047.12
2017-01-20,267.0,267.95,262.55,262.85,263.45,11097327.0,29362.08
2017-01-23,261.8,261.8,255.15,257.35,257.55,39812153.0,102406.93
2017-01-24,258.55,258.55,255.65,257.65,257.15,24109134.0,62096.0
2017-01-25,259.0,260.8,255.6,260.5,259.95,37343712.0,96452.4
2017-01-27,263.05,274.0,260.7,271.8,272.0,81303314.0,216451.76
2017-01-30,273.0,275.6,269.7,271.5,270.8,15488611.0,42177.31
2017-01-31,268.8,274.0,266.45,268.05,268.95,18668332.0,50320.89
2017-02-01,265.85,283.5,262.8,281.35,281.0,40588493.0,111608.73
2017-02-02,282.0,287.5,280.55,283.55,285.8,26282657.0,74943.57
2017-02-03,284.95,284.95,278.8,281.75,281.55,18235397.0,51319.79
2017-02-06,283.55,292.25,283.55,290.3,290.3,20474479.0,59284.71
2017-02-07,288.0,292.7,285.3,287.95,288.1,11663002.0,33730.31
2017-02-08,288.0,288.5,282.7,286.8,285.8,15148162.0,43331.97
2017-02-09,286.6,288.75,278.6,284.9,285.0,15119258.0,42887.63
2017-02-10,285.6,286.15,280.1,281.95,281.6,15246747.0,43160.38
2017-02-13,282.5,284.1,279.55,281.15,281.65,11949486.0,33697.02
2017-02-14,283.0,285.9,281.3,285.05,284.65,11717450.0,33189.35
2017-02-15,285.2,286.4,278.6,280.95,280.75,13109769.0,36915.43
2017-02-16,281.3,281.45,272.85,279.0,278.8,18416223.0,51149.67
2017-02-17,279.7,286.1,275.85,284.6,283.0,25905766.0,72917.14
2017-02-20,283.05,286.15,281.1,282.0,282.35,9043256.0,25598.61
2017-02-21,283.0,285.8,281.2,284.95,284.8,10262388.0,29017.01
2017-02-22,287.9,287.9,281.15,285.55,286.15,27988445.0,79712.47
2017-02-23,284.7,288.75,282.05,285.25,284.5,23181054.0,66067.34
2017-02-27,285.0,285.55,277.1,279.35,278.85,13670895.0,38497.96
2017-02-28,278.95,280.1,275.7,276.7,276.35,16527127.0,45786.99
2017-03-01,277.6,280.95,277.25,278.9,279.1,18166511.0,50775.95
2017-03-02,282.05,284.5,277.0,278.0,278.65,18219027.0,51329.05
2017-03-03,278.6,278.9,275.05,276.25,275.95,8414699.0,23233.13
2017-03-06,275.95,279.35,275.5,277.0,276.75,11422782.0,31645.29
2017-03-07,277.0,279.25,275.0,275.5,276.0,8287552.0,22917.02
2017-03-08,276.2,276.55,272.1,275.1,274.4,11790681.0,32346.97
2017-03-09,274.0,275.95,272.6,273.5,273.5,10588918.0,29012.18
2017-03-10,275.15,276.5,269.4,270.5,270.55,14317483.0,38916.16
2017-03-14,281.1,288.2,281.1,286.7,287.25,39532733.0,112832.7
2017-03-15,285.9,287.0,284.1,284.85,285.15,12195315.0,34818.1
2017-03-16,286.55,287.45,282.45,284.1,284.5,9738385.0,27729.81
2017-03-17,286.1,286.7,279.65,280.6,280.6,22742094.0,63972.03
2017-03-20,279.7,279.7,274.0,275.2,275.05,11048388.0,30389.22
2017-03-21,276.0,276.8,271.1,272.5,272.05,14821888.0,40429.8
2017-03-22,267.9,268.75,264.5,265.2,265.0,22303647.0,59501.1
2017-03-23,266.5,268.25,264.8,267.15,266.95,12008658.0,32012.53
2017-03-24,269.65,276.85,269.65,275.55,274.75,17479368.0,47991.73
2017-03-27,280.0,280.0,272.2,272.8,273.15,11219670.0,30743.53
2017-03-28,277.0,277.55,275.1,276.7,277.0,12621848.0,34899.35
2017-03-29,278.95,282.8,276.65,282.3,282.2,17191675.0,48214.11
2017-03-30,281.25,283.25,279.75,281.0,281.35,15039119.0,42347.69
2017-03-31,280.35,282.9,275.7,276.35,276.85,17947183.0,49979.59
2017-04-03,278.8,287.4,276.85,286.65,286.7,18590561.0,52744.36
2017-04-05,286.5,286.5,282.9,284.95,284.85,9608663.0,27360.61
2017-04-06,281.9,283.7,279.25,280.2,280.85,15468143.0,43512.48
2017-04-07,280.1,283.0,275.75,278.1,277.35,17267311.0,48112.55
2017-04-10,278.4,279.0,276.1,277.7,277.65,9450308.0,26244.87
2017-04-11,278.3,284.25,276.75,283.5,283.65,12486156.0,35186.58
2017-04-12,283.8,285.95,278.15,280.7,280.8,16593559.0,46724.85
2017-04-13,280.3,285.8,279.4,282.55,282.8,13798932.0,39122.18
2017-04-17,283.0,285.7,280.5,282.35,282.4,7500783.0,21233.37
2017-04-18,283.4,291.6,282.55,283.15,283.4,17338202.0,49881.11
2017-04-19,283.4,285.0,278.85,280.55,280.55,13808705.0,38869.35
2017-04-20,274.95,276.25,271.8,273.05,272.75,29011173.0,79449.18
2017-04-21,272.65,273.8,267.0,269.05,269.15,16514436.0,44567.24
2017-04-24,269.8,271.35,265.2,269.35,268.65,22198371.0,59538.13
2017-04-25,272.0,273.3,270.0,272.55,272.5,12441013.0,33822.22
2017-04-26,274.0,277.95,273.0,276.4,276.9,13823109.0,38099.34
2017-04-27,276.95,277.05,273.35,274.55,274.15,13554199.0,37268.95
2017-04-28,273.5,279.4,272.9,277.9,278.5,8515909.0,23599.74
2017-05-02,280.2,280.85,275.0,276.2,275.6,15254731.0,42169.57
2017-05-03,275.9,277.05,271.25,273.05,272.75,22004724.0,60196.6
2017-05-04,291.6,299.75,283.85,297.55,297.8,111019044.0,327120.97
2017-05-05,300.0,301.75,294.45,298.0,298.55,43808474.0,130873.41
2017-05-08,300.0,308.15,300.0,302.05,302.95,27588954.0,84155.14
2017-05-09,304.3,305.35,298.4,300.6,300.6,13812893.0,41585.7
2017-05-10,301.1,302.65,297.35,298.9,298.65,13686210.0,41085.22
2017-05-11,301.7,302.5,299.55,299.95,300.2,9328299.0,28066.61
2017-05-12,300.0,300.55,293.3,296.95,296.55,15095481.0,44786.47
2017-05-15,299.5,303.5,298.2,301.2,301.8,15541542.0,46926.65
2017-05-16,302.85,305.9,301.05,302.8,302.65,17790392.0,53910.74
2017-05-17,305.6,310.2,304.5,309.45,309.75,21239714.0,65422.32
2017-05-18,304.7,312.85,304.7,307.5,307.95,25230864.0,77838.86
2017-05-19,307.9,312.4,303.7,307.1,307.05,15208154.0,46847.59
2017-05-22,309.55,311.55,302.2,302.95,303.85,13500652.0,41385.61
2017-05-23,303.15,309.75,302.8,306.1,306.05,27064561.0,82856.64
2017-05-24,306.8,309.65,303.3,306.7,306.7,18642472.0,57127.85
2017-05-25,306.35,319.85,306.0,316.85,317.7,37977888.0,119626.39
2017-05-26,317.0,323.0,315.55,319.1,321.55,19396445.0,62144.77
2017-05-29,319.25,320.4,313.8,314.95,314.9,10242416.0,32424.63
2017-05-30,314.85,324.5,314.45,321.5,321.4,14157447.0,45495.96
2017-05-31,323.0,327.4,318.65,327.0,326.45,116761345.0,380077.87
2017-06-01,325.5,325.65,316.75,319.9,320.1,18075966.0,58061.5
2017-06-02,322.0,322.95,315.65,318.0,318.15,12245022.0,38983.88
2017-06-05,318.5,321.65,318.15,319.55,319.75,8937594.0,28603.2
2017-06-06,320.55,321.05,317.7,318.8,318.95,9779283.0,31163.78
2017-06-07,321.05,325.95,320.75,324.95,324.7,13705491.0,44381.57
2017-06-08,325.9,327.0,319.5,319.8,320.2,18300293.0,58814.58
2017-06-09,318.95,323.1,316.1,322.0,322.15,9263914.0,29679.42
2017-06-12,320.0,320.7,314.85,316.8,315.75,9433558.0,29926.4
2017-06-13,315.05,318.7,313.9,314.5,314.85,8459560.0,26785.21
2017-06-14,319.1,322.4,315.4,319.0,319.05,20240274.0,64423.42
2017-06-15,319.0,319.4,315.7,316.35,316.75,10187596.0,32322.48
2017-06-16,318.45,319.25,315.65,316.3,316.5,21116941.0,66877.79
2017-06-19,318.0,321.7,317.05,320.75,320.6,9745281.0,31080.93
2017-06-20,290.75,295.4,288.0,292.3,292.45,16849368.0,49365.96
2017-06-21,292.0,292.65,289.55,291.0,291.1,7142413.0,20799.74
2017-06-22,291.5,293.35,288.25,288.5,289.6,9180870.0,26726.72
2017-06-23,289.55,293.55,284.6,290.5,291.85,14937649.0,43262.44
2017-06-27,293.0,293.1,283.45,288.3,287.9,18053262.0,51881.37
2017-06-28,288.75,293.3,288.75,289.95,290.35,17157094.0,49924.41
2017-06-29,291.5,296.9,290.1,294.2,293.25,34774280.0,101913.86
2017-06-30,292.0,292.0,287.5,290.0,290.15,12435467.0,36031.51
2017-07-03,291.4,292.25,288.75,290.0,290.05,6106230.0,17725.82
2017-07-04,292.4,292.8,288.6,289.3,289.5,8335899.0,24220.28
2017-07-05,290.0,293.75,288.5,293.5,292.85,6958589.0,20247.0
2017-07-06,294.0,295.1,292.35,293.1,293.75,9967582.0,29287.93
2017-07-07,293.5,293.5,289.2,289.2,289.7,8477468.0,24639.12
2017-07-10,305.15,305.15,290.0,291.9,291.45,1371383.0,3999.12
2017-07-11,292.55,292.95,288.7,289.6,289.65,10893055.0,31608.85
2017-07-12,289.7,294.6,288.6,294.3,292.35,8091465.0,23521.18
2017-07-13,295.6,299.5,295.05,297.55,297.9,13747313.0,40911.54
2017-07-14,299.4,299.4,294.5,298.1,298.25,6196683.0,18400.15
2017-07-17,300.0,304.55,298.8,303.25,303.5,12506474.0,37835.36
2017-07-18,301.75,306.0,301.5,303.95,303.9,11772154.0,35811.53
2017-07-19,303.0,304.9,301.4,302.5,302.25,10780451.0,32673.47
2017-07-20,302.0,303.85,299.75,300.9,300.6,8458004.0,25501.89
2017-07-21,299.5,303.9,296.2,303.0,302.05,9705981.0,29121.4
2017-07-24,302.2,306.6,301.6,302.75,303.05,15604131.0,47450.84
2017-07-25,306.8,306.8,301.8,304.0,304.15,18129742.0,55106.18
2017-07-26,306.8,311.0,304.55,309.95,310.35,26050717.0,80041.52
2017-07-27,314.45,314.45,305.35,308.6,307.2,28535869.0,88354.18
2017-07-28,304.0,304.0,293.85,296.05,296.15,30571846.0,91242.8
2017-07-31,298.85,306.45,296.25,302.8,302.6,21526493.0,65181.37
2017-08-01,303.9,305.2,301.4,302.7,302.6,10722862.0,32511.25
2017-08-02,302.2,304.45,299.7,299.7,301.85,8348096.0,25270.65
2017-08-03,301.35,301.5,294.55,295.1,295.7,14389817.0,42737.47
2017-08-04,295.0,297.5,293.9,296.8,296.25,10099985.0,29876.05
2017-08-07,297.25,303.0,296.7,300.0,300.15,11870705.0,35764.56
2017-08-08,299.8,301.55,293.85,295.95,295.5,10288608.0,30551.09
2017-08-09,294.4,294.4,289.85,290.15,290.6,12959158.0,37815.22
2017-08-10,289.0,293.4,261.55,291.0,288.75,17225844.0,49614.03
2017-08-11,283.95,289.65,280.3,285.8,286.95,17211539.0,49235.03
2017-08-14,287.55,292.85,287.55,291.15,291.8,8428420.0,24491.37
2017-08-16,291.7,295.8,287.3,295.2,294.95,8605873.0,25120.14
2017-08-17,297.85,297.85,291.3,294.4,293.15,8168684.0,24041.4
2017-08-18,292.0,294.35,290.8,292.9,293.15,6700778.0,19624.55
2017-08-21,295.25,299.75,292.25,293.35,293.5,10623264.0,31371.8
2017-08-22,297.0,297.35,292.15,294.0,293.95,7549155.0,22195.46
2017-08-23,296.0,299.2,295.3,298.6,298.6,9142592.0,27205.02
2017-08-24,300.0,300.15,296.65,298.95,297.7,12766567.0,38064.84
2017-08-28,299.7,302.25,298.1,301.0,300.9,8827300.0,26515.55
2017-08-29,300.0,302.8,298.1,298.7,299.5,12737088.0,38287.79
2017-08-30,301.8,302.3,299.4,300.1,300.3,8552010.0,25723.7
2017-08-31,300.9,300.9,297.0,298.3,298.05,14865124.0,44310.0
2017-09-01,299.7,299.7,297.15,298.3,298.3,7472688.0,22297.85
2017-09-04,299.9,300.0,294.5,297.1,297.1,6244661.0,18554.14
2017-09-05,296.7,299.0,296.7,297.3,297.6,7683590.0,22888.35
2017-09-06,294.9,296.0,294.3,295.45,295.35,4854030.0,14328.69
2017-09-07,295.55,298.5,292.1,292.9,292.65,15630577.0,45967.31
2017-09-08,294.8,294.8,290.05,292.5,292.0,8077662.0,23553.73
2017-09-11,293.0,293.7,289.05,291.5,290.8,7639794.0,22262.39
2017-09-12,292.65,293.4,290.5,291.55,291.2,8497603.0,24810.33
2017-09-13,292.1,293.25,291.2,291.85,292.0,8297426.0,24247.95
2017-09-14,291.7,295.6,291.7,294.55,293.7,12267908.0,36043.44
2017-09-15,294.45,295.55,290.95,291.35,291.6,22632513.0,66065.56
2017-09-18,293.9,294.4,292.15,293.15,293.0,11181986.0,32781.38
2017-09-19,291.9,295.5,289.6,294.3,294.65,7558625.0,22093.54
2017-09-20,292.0,292.85,289.6,290.0,290.55,14617079.0,42573.09
2017-09-21,289.45,290.4,283.65,285.1,284.95,14496834.0,41350.84
2017-09-22,283.6,283.95,275.75,277.7,277.1,23451953.0,65324.43
2017-09-25,278.95,280.7,275.55,279.25,279.5,13358067.0,37184.63
2017-09-26,279.5,284.0,276.75,282.2,282.75,11325047.0,31795.89
2017-09-27,284.75,284.75,275.4,276.1,276.4,17853590.0,49513.09
2017-09-28,275.95,277.8,269.15,276.0,275.95,32223724.0,88357.49
2017-09-29,277.45,281.65,275.75,277.0,276.6,9980756.0,27806.75
2017-10-03,279.5,280.7,275.15,278.3,278.4,6752832.0,18745.23
2017-10-04,279.25,279.4,275.1,276.0,276.1,7417758.0,20557.59
2017-10-05,276.0,277.4,271.1,272.0,271.8,10975305.0,29941.33
2017-10-06,272.15,274.45,270.55,272.5,271.95,25447787.0,69395.86
2017-10-09,273.35,276.3,271.25,271.55,271.75,20478222.0,55948.42
2017-10-10,271.85,273.0,269.15,270.0,269.8,18594444.0,50324.01
2017-10-11,271.1,272.0,266.2,267.1,267.6,12687990.0,34159.54
2017-10-12,267.6,267.95,264.05,267.4,267.55,11831125.0,31507.98
2017-10-13,267.6,274.65,267.6,271.2,271.3,14402254.0,39195.66
2017-10-16,274.6,276.0,270.35,274.75,274.25,12848154.0,35107.29
2017-10-17,274.75,276.55,273.2,274.0,273.9,9183764.0,25211.36
2017-10-18,268.4,268.4,262.25,263.5,263.15,30669948.0,81055.24
2017-10-19,259.6,261.0,256.6,257.55,257.85,3822821.0,9896.18
2017-10-23,258.35,264.45,256.5,262.45,262.55,22939775.0,60101.29
2017-10-24,263.25,268.15,255.0,266.15,266.55,15126641.0,40126.18
2017-10-25,293.2,310.8,284.35,305.35,305.7,123615362.0,365448.4
2017-10-26,299.8,314.65,295.0,297.1,299.25,43256025.0,130314.28
2017-10-27,291.9,305.45,285.5,302.25,301.15,36889009.0,110103.75
2017-10-30,298.6,308.45,295.25,300.65,300.55,38047961.0,115183.76
2017-10-31,300.25,303.25,298.3,300.0,300.1,19050731.0,57304.32
2017-11-01,303.0,318.95,302.4,313.35,313.4,38829935.0,121621.59
2017-11-02,313.45,320.4,311.4,316.15,316.65,27736221.0,88033.81
2017-11-03,317.8,318.65,314.05,315.2,315.9,14258432.0,45086.62
2017-11-06,314.8,320.25,311.65,315.5,316.1,16349376.0,51802.22
2017-11-07,317.1,317.95,309.35,312.45,312.45,12752869.0,39859.54
2017-11-08,312.0,314.0,303.9,306.4,305.5,11942186.0,36926.01
2017-11-09,306.8,314.8,306.8,311.85,311.3,12716330.0,39543.61
2017-11-10,312.5,324.2,311.05,318.3,318.5,21000915.0,66621.96
2017-11-13,317.0,321.8,313.0,314.5,314.25,13679015.0,43515.13
2017-11-14,313.3,317.1,309.8,313.55,314.1,12362405.0,38697.54
2017-11-15,312.95,319.6,312.65,315.6,315.5,14408468.0,45568.29
2017-11-16,316.15,320.0,316.0,318.55,318.95,8983382.0,28553.74
2017-11-17,324.0,332.35,323.8,324.55,325.1,20440466.0,67077.98
2017-11-20,323.35,323.9,317.2,318.9,318.55,13606336.0,43428.74
2017-11-21,318.75,322.2,317.55,318.55,319.9,13102056.0,41935.72
2017-11-22,319.4,322.1,318.05,318.35,318.9,9342622.0,29871.67
2017-11-23,319.75,320.5,315.2,319.7,319.45,9998609.0,31818.57
2017-11-24,319.9,321.05,315.95,316.85,317.2,7867381.0,25018.91
2017-11-27,315.05,318.6,313.5,317.0,317.0,9334428.0,29471.3
2017-11-28,313.1,315.35,311.75,313.0,313.2,13929413.0,43708.16
2017-11-29,312.6,316.3,312.3,314.15,314.85,12384876.0,38983.74
2017-11-30,314.95,315.8,306.25,308.0,307.55,23832543.0,73578.21
2017-12-01,309.7,309.95,304.4,305.3,305.25,6602231.0,20256.43
2017-12-04,307.25,307.5,302.3,305.4,304.25,8763567.0,26687.63
2017-12-05,304.8,307.6,303.7,305.05,305.25,8219441.0,25102.32
2017-12-06,303.8,305.0,298.15,300.0,299.5,6751957.0,20367.94
2017-12-07,301.5,306.75,300.2,306.4,305.8,7414305.0,22537.51
2017-12-08,307.25,311.9,307.0,310.75,310.75,10732806.0,33210.88
2017-12-11,311.0,312.25,308.25,311.9,311.45,6829121.0,21191.01
2017-12-12,312.05,312.35,306.3,308.1,307.6,11995276.0,36922.95
2017-12-13,308.0,308.4,300.2,304.05,302.95,14805881.0,45057.49
2017-12-14,303.85,306.0,301.35,304.5,304.35,11140346.0,33836.43
