Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-06-27,439.45,452.5,437.25,439.55,439.8,2851463.0,12546.58
2016-06-28,438.8,439.85,433.5,437.2,436.9,2858825.0,12480.81
2016-06-29,443.35,446.0,438.3,444.7,444.95,1259973.0,5592.19
2016-06-30,446.0,461.5,444.3,455.85,456.5,2447805.0,11140.81
2016-07-01,459.5,460.0,450.85,451.25,452.3,1003524.0,4573.84
2016-07-04,455.0,463.5,452.0,460.6,461.75,1716981.0,7884.95
2016-07-05,460.0,469.8,457.7,461.7,461.95,3169316.0,14711.59
2016-07-07,462.0,463.1,446.5,449.0,447.85,3383986.0,15218.46
2016-07-08,452.65,455.9,448.7,450.55,453.1,1993312.0,9035.06
2016-07-11,458.0,458.0,448.95,454.6,454.45,1042445.0,4725.63
2016-07-12,454.1,456.0,452.35,454.1,454.55,1745816.0,7932.58
2016-07-13,453.5,461.5,452.8,453.9,457.0,990366.0,4525.26
2016-07-14,450.1,468.25,448.3,467.45,466.3,1247664.0,5722.3
2016-07-15,467.4,474.0,463.5,469.3,471.95,1688028.0,7939.7
2016-07-18,470.9,474.8,459.8,462.45,461.05,904262.0,4208.11
2016-07-19,466.5,470.5,460.25,468.5,466.45,935805.0,4361.57
2016-07-20,466.0,470.6,459.3,462.5,462.45,1201100.0,5564.05
2016-07-21,462.5,463.7,451.5,452.7,453.1,919699.0,4196.86
2016-07-22,454.8,465.75,451.9,464.6,464.5,1048763.0,4843.04
2016-07-25,464.6,475.9,462.05,475.15,474.75,2456774.0,11551.83
2016-07-26,475.25,477.0,469.0,474.0,474.55,1771096.0,8386.76
2016-07-27,490.0,494.0,475.7,485.85,487.85,4810711.0,23384.71
2016-07-28,487.55,491.25,483.1,484.45,484.85,1673468.0,8138.1
2016-07-29,489.0,500.35,479.0,499.0,497.3,1285090.0,6315.7
2016-08-01,494.1,509.35,492.25,503.95,504.8,1446878.0,7257.94
2016-08-02,502.5,505.4,494.0,498.0,499.5,1429965.0,7130.03
2016-08-03,494.5,499.0,488.75,492.5,492.85,1466935.0,7241.63
2016-08-04,495.0,495.65,483.8,486.75,487.5,1365502.0,6660.04
2016-08-05,489.0,498.0,488.4,496.6,496.4,1491874.0,7359.86
2016-08-08,504.6,504.6,495.85,499.6,500.4,719355.0,3594.89
2016-08-09,498.0,513.95,494.05,511.5,512.3,1629914.0,8202.58
2016-08-10,511.75,517.8,508.05,515.9,515.0,1930239.0,9924.73
2016-08-11,515.0,515.65,497.15,501.45,501.5,1554397.0,7808.89
2016-08-12,501.4,507.55,497.95,506.0,506.25,1144279.0,5781.52
2016-08-16,501.0,507.2,498.4,504.15,504.6,954609.0,4803.5
2016-08-17,505.6,506.15,496.0,497.35,498.0,819571.0,4101.21
2016-08-18,502.0,504.8,498.1,501.75,501.2,768492.0,3850.38
2016-08-19,503.8,505.2,499.25,503.05,503.55,714686.0,3585.67
2016-08-22,501.2,512.0,501.2,511.0,509.75,852737.0,4327.2
2016-08-23,509.05,517.95,505.5,517.9,514.6,1128798.0,5755.72
2016-08-24,515.0,524.0,514.6,522.8,521.8,1525305.0,7943.67
2016-08-25,522.0,525.6,507.45,510.5,510.8,1750407.0,8978.7
2016-08-26,511.1,515.75,504.0,505.5,506.0,1939625.0,9847.4
2016-08-29,506.0,532.55,505.05,532.3,530.1,3385040.0,17583.77
2016-08-30,534.0,534.3,522.1,529.0,529.2,3109674.0,16428.67
2016-08-31,522.55,543.95,522.55,540.5,539.5,5861296.0,31507.63
2016-09-01,544.85,544.85,533.2,536.0,535.4,1539206.0,8277.72
2016-09-02,540.0,540.0,530.3,532.0,533.45,1194571.0,6383.25
2016-09-06,534.0,539.25,531.0,538.25,538.25,1076564.0,5788.65
2016-09-07,536.2,537.6,530.25,535.55,535.15,1112034.0,5932.91
2016-09-08,537.05,542.4,533.3,538.6,538.7,1258079.0,6761.05
2016-09-09,537.9,539.25,531.3,532.35,533.4,877367.0,4690.95
2016-09-12,529.95,529.95,511.8,517.35,515.55,1518821.0,7861.8
2016-09-14,516.2,520.95,507.4,519.15,518.15,2913337.0,14952.66
2016-09-15,520.0,535.1,512.7,530.2,530.85,3332908.0,17461.32
2016-09-16,531.0,536.45,516.65,520.85,519.45,2508819.0,13168.58
2016-09-19,519.0,528.6,518.4,525.0,525.75,1711991.0,8993.98
2016-09-20,521.8,529.35,520.1,526.25,525.35,2177115.0,11441.47
2016-09-21,526.0,530.0,520.0,527.95,526.25,1535258.0,8053.6
2016-09-22,532.0,535.0,523.6,524.75,525.65,2089493.0,11040.41
2016-09-23,526.3,529.95,522.8,525.1,524.6,1274962.0,6698.45
2016-09-26,525.0,532.45,523.55,531.65,530.65,1574191.0,8336.65
2016-09-27,533.0,543.6,528.7,531.5,532.4,2744720.0,14782.42
2016-09-28,530.9,552.0,527.05,551.0,548.0,2133278.0,11583.26
2016-09-29,552.0,558.75,531.8,547.2,549.7,4017561.0,22012.97
2016-09-30,547.0,553.5,540.55,545.55,546.75,1827559.0,10032.3
2016-10-03,552.4,589.9,548.75,578.65,578.85,3906682.0,22389.36
2016-10-04,580.0,580.0,558.75,564.8,563.3,2639742.0,14899.7
2016-10-05,567.9,574.5,561.65,565.55,567.2,1350725.0,7651.65
2016-10-06,566.65,570.4,552.15,559.0,554.9,2062374.0,11540.89
2016-10-07,558.5,573.5,555.5,571.0,572.2,1273456.0,7228.84
2016-10-10,569.0,575.0,562.55,567.5,568.6,821752.0,4676.48
2016-10-13,568.6,568.6,539.15,548.0,546.55,2313854.0,12719.61
2016-10-14,550.75,550.75,525.0,528.0,528.5,4313266.0,22910.32
2016-10-17,531.0,531.0,497.25,498.25,502.65,6199392.0,31766.96
2016-10-18,500.0,519.75,498.3,515.0,514.1,5249857.0,26905.74
2016-10-19,515.95,516.6,504.85,508.55,508.35,3673486.0,18713.02
2016-10-20,510.9,521.75,508.65,519.9,520.25,2148787.0,11108.52
2016-10-21,518.0,528.6,517.7,521.1,522.85,2305920.0,12084.25
2016-10-24,524.0,525.0,510.2,513.7,512.05,1361502.0,7006.49
2016-10-25,515.0,522.2,506.8,512.0,513.95,6353691.0,32727.59
2016-10-26,512.5,519.15,509.5,516.0,516.7,1642999.0,8484.8
2016-10-27,520.0,520.95,499.7,504.5,504.35,2678717.0,13550.29
2016-10-28,504.0,522.45,504.0,520.0,520.35,3035406.0,15714.78
2016-10-30,524.0,524.0,515.15,518.0,518.45,151099.0,784.28
2016-11-01,521.7,522.45,507.6,511.2,509.35,1849912.0,9526.12
2016-11-02,501.25,506.05,498.6,500.7,500.9,912986.0,4573.35
2016-11-03,500.0,507.0,496.35,503.4,503.25,1665044.0,8377.39
2016-11-04,503.9,509.7,499.6,508.0,506.15,2161223.0,10910.34
2016-11-07,508.5,516.0,503.1,505.75,507.4,2083446.0,10655.6
2016-11-08,510.05,515.0,501.15,505.2,505.2,1493571.0,7549.98
2016-11-09,475.0,515.75,456.0,507.35,506.15,3941734.0,19702.75
2016-11-10,513.15,521.75,502.75,507.3,505.95,1970232.0,10108.11
2016-11-11,501.0,501.0,479.45,482.8,482.15,3202412.0,15710.33
2016-11-15,483.0,490.0,450.5,452.55,453.5,3447068.0,15820.04
2016-11-16,460.05,482.2,459.4,473.3,475.3,5472898.0,25722.06
2016-11-17,475.0,479.75,455.95,462.1,459.0,2716817.0,12746.75
2016-11-18,466.7,466.7,442.4,446.0,446.65,2718263.0,12270.09
2016-11-21,451.9,453.0,429.25,435.5,434.0,5082345.0,22264.42
2016-11-22,442.0,451.0,437.55,449.0,449.4,2330691.0,10399.81
2016-11-23,450.3,463.2,439.75,455.95,457.1,2756613.0,12427.53
2016-11-24,459.0,459.0,437.1,441.5,439.1,3893991.0,17268.93
2016-11-25,444.7,451.35,431.8,438.0,439.5,5241765.0,23272.26
2016-11-28,442.0,462.0,439.5,456.0,457.7,2630326.0,11895.69
2016-11-29,454.0,465.95,452.75,456.0,457.4,2024945.0,9332.16
2016-11-30,461.1,462.5,451.15,453.0,455.65,2154416.0,9836.01
2016-12-01,456.9,463.7,455.0,459.6,457.6,2194455.0,10072.7
2016-12-02,456.35,457.0,441.15,442.45,443.1,2048264.0,9239.44
2016-12-05,443.25,446.65,430.5,444.95,442.55,2651910.0,11604.8
2016-12-06,445.0,453.7,443.55,444.8,446.7,1254611.0,5643.46
2016-12-07,446.0,447.9,436.65,442.15,441.45,1857313.0,8176.56
2016-12-08,445.0,454.8,443.5,453.0,452.85,1673849.0,7554.09
2016-12-09,458.0,464.0,455.25,460.0,460.05,2444150.0,11244.33
2016-12-12,459.85,467.9,450.0,450.5,452.3,1764769.0,8080.66
2016-12-13,450.0,450.5,439.55,441.55,441.8,2783090.0,12283.05
2016-12-14,447.0,447.0,438.0,441.0,442.45,2180480.0,9616.31
2016-12-15,435.2,447.6,434.0,437.0,437.75,2329688.0,10243.49
2016-12-16,439.85,446.9,437.0,444.9,442.1,2510449.0,11115.89
2016-12-19,443.25,448.0,440.0,442.2,441.45,1530874.0,6773.82
2016-12-20,442.2,450.0,440.0,448.45,448.5,2433259.0,10826.47
2016-12-21,449.0,449.0,440.1,442.05,441.45,1281057.0,5679.96
2016-12-22,442.05,445.85,438.25,440.5,441.55,1551814.0,6872.4
2016-12-23,438.0,445.0,427.65,441.85,442.65,2423318.0,10603.36
2016-12-26,440.0,441.9,430.1,432.5,431.8,1139208.0,4954.23
2016-12-27,432.2,438.55,430.35,435.8,436.3,973466.0,4234.71
2016-12-28,436.7,448.0,436.7,441.6,443.1,1741946.0,7751.77
2016-12-29,440.7,449.95,437.15,447.5,447.6,2261179.0,10056.59
2016-12-30,446.5,455.2,446.5,453.0,453.05,1152276.0,5200.14
2017-01-02,453.05,458.4,450.4,452.5,451.6,869094.0,3949.01
2017-01-03,454.0,459.65,450.0,458.2,458.3,1015828.0,4636.85
2017-01-04,459.0,461.75,453.45,457.5,458.6,1856523.0,8512.79
2017-01-05,464.0,474.4,459.55,471.5,470.7,2003059.0,9307.82
2017-01-06,474.5,474.9,462.0,462.05,463.1,1468901.0,6857.06
2017-01-09,464.9,468.0,461.85,465.0,465.1,780077.0,3631.69
2017-01-10,464.0,469.0,463.35,466.85,467.75,1745473.0,8143.78
2017-01-11,468.0,481.9,468.0,478.0,478.3,2458862.0,11753.45
2017-01-12,480.5,485.5,473.6,475.5,476.45,2125687.0,10176.82
2017-01-13,477.05,480.6,466.5,479.65,477.55,1482826.0,7023.03
2017-01-16,478.0,486.45,478.0,480.0,481.0,1493638.0,7215.25
2017-01-17,481.0,488.3,477.6,478.9,480.15,1636232.0,7903.94
2017-01-18,482.3,484.5,476.35,482.0,482.05,1153910.0,5550.56
2017-01-19,482.5,482.65,476.0,476.1,477.55,1331433.0,6377.23
2017-01-20,477.15,478.4,465.05,468.0,467.15,1984461.0,9351.43
2017-01-23,469.95,485.3,468.35,484.0,482.95,2891303.0,13803.95
2017-01-24,482.0,489.0,473.5,480.8,479.4,4600230.0,22166.2
2017-01-25,483.0,503.05,480.8,497.55,498.2,5501753.0,27256.19
2017-01-27,493.0,511.0,484.5,498.45,496.75,3272897.0,16371.3
2017-01-30,497.15,501.95,490.85,495.0,496.35,1011830.0,5022.25
2017-01-31,496.0,496.0,487.35,490.5,489.15,852786.0,4187.08
2017-02-01,491.0,506.55,487.4,502.05,504.45,1553861.0,7744.22
2017-02-02,507.0,510.25,494.0,505.05,507.4,2282533.0,11472.12
2017-02-03,507.55,514.15,491.6,495.0,495.85,2404103.0,12018.4
2017-02-06,498.05,505.5,495.95,504.15,504.0,1204460.0,6049.52
2017-02-07,507.0,507.0,493.6,503.0,502.25,1655229.0,8256.63
2017-02-08,503.0,514.0,500.35,513.1,512.25,2284842.0,11660.28
2017-02-09,513.0,524.5,508.0,524.25,522.6,2178843.0,11291.09
2017-02-10,522.0,524.0,511.0,516.95,518.05,1588149.0,8186.4
2017-02-13,519.0,526.0,515.5,526.0,524.3,1270325.0,6631.27
2017-02-14,522.0,522.85,511.25,512.9,512.95,2379095.0,12278.05
2017-02-15,512.0,526.5,511.45,521.2,520.7,2240024.0,11692.62
2017-02-16,516.0,520.85,508.35,519.5,518.5,1917115.0,9874.7
2017-02-17,523.9,524.9,516.85,521.0,521.2,868741.0,4519.03
2017-02-20,523.9,532.85,517.4,528.2,528.6,1448277.0,7631.79
2017-02-21,527.0,527.65,520.15,523.75,523.25,1084323.0,5669.79
2017-02-22,520.55,527.0,512.55,516.65,516.15,1429221.0,7426.64
2017-02-23,518.9,522.5,513.05,518.8,518.55,1594259.0,8255.98
2017-02-27,514.0,516.05,501.35,504.7,503.8,3193241.0,16149.74
2017-02-28,504.6,513.15,504.6,508.7,509.45,1710395.0,8708.88
2017-03-01,510.0,511.65,504.5,505.5,506.4,1411431.0,7157.77
2017-03-02,509.8,511.95,498.75,501.3,501.65,1263258.0,6392.52
2017-03-03,500.0,505.0,493.65,503.2,503.0,1381418.0,6888.43
2017-03-06,502.05,508.5,495.35,507.0,507.25,1686717.0,8452.96
2017-03-07,509.0,512.25,502.55,505.65,506.65,1560366.0,7892.91
2017-03-08,507.9,515.85,505.05,514.4,514.45,1347206.0,6874.82
2017-03-09,515.35,518.85,512.35,517.0,517.4,1442550.0,7448.78
2017-03-10,516.9,522.25,511.15,515.7,514.8,1261846.0,6507.1
2017-03-14,521.0,525.5,519.15,520.5,522.65,1692945.0,8844.95
2017-03-15,517.6,528.15,517.6,523.65,525.6,1247748.0,6540.93
2017-03-16,527.95,527.95,521.8,525.8,525.45,900584.0,4730.95
2017-03-17,527.0,527.45,515.3,519.0,519.25,1898303.0,9855.92
2017-03-20,522.0,525.2,516.65,520.3,521.1,823128.0,4287.4
2017-03-21,521.0,525.0,516.3,524.0,523.4,1338710.0,6968.09
2017-03-22,520.0,526.65,517.25,521.5,520.8,1941507.0,10118.96
2017-03-23,521.5,525.0,518.45,523.95,523.6,1567829.0,8198.51
2017-03-24,524.0,525.9,515.5,516.6,518.45,1067930.0,5562.83
2017-03-27,518.8,519.05,511.9,517.2,516.5,909104.0,4692.35
2017-03-28,515.55,531.9,515.55,530.4,530.35,1604175.0,8460.69
2017-03-29,530.0,536.55,528.75,530.35,530.95,1769564.0,9424.45
2017-03-30,531.0,538.45,529.2,532.25,532.4,2074816.0,11064.95
2017-03-31,532.0,541.0,530.6,535.5,535.55,1616918.0,8678.03
2017-04-03,535.55,539.3,527.15,529.0,528.55,1423686.0,7574.6
2017-04-05,535.0,545.25,527.05,543.15,543.5,1749704.0,9406.42
2017-04-06,540.0,554.85,539.0,553.15,553.4,1635566.0,8981.61
2017-04-07,549.0,551.0,543.0,546.25,547.6,1005806.0,5498.76
2017-04-10,545.65,555.0,543.9,551.05,553.45,717580.0,3957.12
2017-04-11,552.7,552.7,537.15,539.05,540.15,1593393.0,8622.97
2017-04-12,540.0,541.9,528.1,529.55,530.45,1571762.0,8361.34
2017-04-13,531.0,534.55,520.0,521.4,521.55,1596472.0,8410.54
2017-04-17,517.3,527.75,517.3,521.6,521.2,762417.0,3982.2
2017-04-18,524.0,532.5,515.7,517.65,517.6,1448421.0,7585.29
2017-04-19,518.25,524.4,516.6,523.1,521.9,1669756.0,8694.46
2017-04-20,523.4,535.35,520.4,532.5,533.45,1199526.0,6338.96
2017-04-21,536.85,537.6,526.3,527.9,528.6,576204.0,3056.23
2017-04-24,529.95,531.1,521.75,523.45,524.55,702237.0,3685.71
2017-04-25,526.5,530.0,524.75,527.15,527.95,640982.0,3378.57
2017-04-26,528.0,533.7,523.05,527.8,527.75,1718550.0,9082.39
2017-04-27,527.75,536.25,526.65,528.55,530.75,1365348.0,7256.37
2017-04-28,529.6,530.0,518.6,528.45,526.85,1363820.0,7149.64
2017-05-02,527.5,538.0,524.25,535.0,534.2,1210736.0,6443.56
2017-05-03,536.0,537.9,524.25,527.0,527.2,1055609.0,5581.79
2017-05-04,530.0,534.0,518.0,520.0,520.75,1858552.0,9752.55
2017-05-05,520.0,522.7,503.75,505.0,505.6,1663429.0,8509.24
2017-05-08,505.9,510.2,500.1,502.25,501.65,1312543.0,6625.16
2017-05-09,501.0,502.85,493.85,494.35,495.65,1882542.0,9358.52
2017-05-10,496.0,522.1,496.0,520.1,516.2,5689814.0,29056.28
2017-05-11,525.5,548.25,525.5,541.0,544.75,7628233.0,41103.37
2017-05-12,543.7,543.7,524.35,527.1,526.4,4495808.0,23793.83
2017-05-15,530.0,531.6,521.5,525.05,525.55,1559318.0,8199.78
2017-05-16,526.1,526.25,511.6,521.15,522.6,2224569.0,11543.85
2017-05-17,522.6,525.7,515.6,523.0,524.05,1913188.0,9984.74
2017-05-18,517.0,525.7,513.1,513.5,515.55,1417434.0,7356.96
2017-05-19,517.0,520.0,506.15,512.0,512.0,1600136.0,8200.8
2017-05-22,516.0,522.0,506.75,518.5,520.35,2395747.0,12412.43
2017-05-23,519.95,523.9,510.5,510.75,512.25,1450458.0,7492.35
2017-05-24,513.3,514.5,503.0,509.0,509.15,1705811.0,8680.02
2017-05-25,510.0,517.5,504.1,510.5,512.0,1638401.0,8359.34
2017-05-26,510.0,522.7,509.6,520.5,519.0,1142694.0,5924.55
2017-05-29,521.0,525.8,514.0,521.0,521.8,1110381.0,5796.55
2017-05-30,521.8,525.0,509.4,521.0,522.55,1642014.0,8492.63
2017-05-31,522.0,525.1,512.0,516.0,514.85,5695502.0,29370.2
2017-06-01,515.6,523.25,514.5,521.0,522.0,924316.0,4801.25
2017-06-02,527.0,528.9,521.15,523.8,523.15,1745270.0,9166.55
2017-06-05,523.0,529.4,522.4,523.8,524.65,1367833.0,7193.06
2017-06-06,524.9,526.2,517.45,519.0,518.75,1186782.0,6191.23
2017-06-07,519.0,522.95,514.0,519.5,519.25,1597449.0,8268.63
2017-06-08,519.5,527.1,518.85,520.5,520.65,1547900.0,8113.06
2017-06-09,521.5,524.8,518.55,520.4,522.0,833424.0,4350.44
2017-06-12,524.0,525.0,509.4,512.9,513.2,1037176.0,5331.8
2017-06-13,517.5,517.5,507.0,508.05,508.75,974745.0,4981.3
2017-06-14,509.95,514.2,506.55,513.1,513.15,1381697.0,7059.07
2017-06-15,511.0,513.5,506.0,508.9,508.35,1184226.0,6026.54
2017-06-16,508.0,514.3,507.0,507.45,508.05,1102231.0,5618.61
2017-06-19,511.9,512.45,508.15,509.1,509.1,1290352.0,6589.99
2017-06-20,511.9,511.9,503.55,503.55,504.4,1338618.0,6791.99
2017-06-21,503.05,507.8,498.65,504.35,504.6,2120763.0,10685.7
2017-06-22,507.55,512.0,506.9,511.05,510.65,1627586.0,8295.09
2017-06-23,511.0,516.9,505.75,508.45,509.75,2365270.0,12125.37
2017-06-27,509.2,511.5,487.35,490.8,491.8,6090641.0,30082.51
2017-06-28,490.0,490.95,480.0,484.1,484.55,3001156.0,14530.68
2017-06-29,489.0,493.0,485.75,491.25,488.85,2280950.0,11178.85
2017-06-30,489.95,492.7,486.75,491.5,491.35,2518745.0,12361.5
2017-07-03,493.0,495.35,489.0,489.1,490.5,1575218.0,7740.95
2017-07-04,489.0,495.4,488.0,491.3,491.4,1678968.0,8250.57
2017-07-05,491.35,500.95,489.3,500.2,499.7,2102665.0,10438.17
2017-07-06,502.0,503.45,499.55,502.0,501.05,1527078.0,7653.43
2017-07-07,503.0,508.75,500.0,508.1,507.35,1556358.0,7889.08
2017-07-10,494.7,515.0,458.1,505.0,505.75,316627.0,1601.51
2017-07-11,508.45,510.3,505.65,507.0,506.45,1612346.0,8181.24
2017-07-12,507.5,512.15,507.05,510.25,510.1,1320194.0,6733.63
2017-07-13,510.9,519.15,509.75,514.75,517.0,941685.0,4848.25
2017-07-14,516.9,516.9,509.75,512.55,514.25,847919.0,4347.51
2017-07-17,519.0,525.0,512.05,523.1,524.25,1555429.0,8106.79
2017-07-18,522.0,537.15,521.1,529.05,530.5,5524539.0,29144.43
2017-07-19,528.5,550.0,528.5,543.5,545.4,3828407.0,20873.32
2017-07-20,545.4,549.7,535.55,538.5,538.95,991406.0,5373.1
2017-07-21,538.95,557.65,538.95,556.5,556.05,2986634.0,16369.83
2017-07-24,557.95,560.0,546.2,551.0,551.9,3145170.0,17411.77
2017-07-25,558.3,559.0,535.1,535.55,538.7,4217161.0,22845.68
2017-07-26,540.9,541.1,527.0,530.1,530.65,2055941.0,10906.38
2017-07-27,530.0,540.55,528.15,540.3,539.3,3294819.0,17729.74
2017-07-28,537.8,544.0,536.7,539.8,540.6,1508160.0,8154.68
2017-07-31,542.0,545.4,539.1,540.0,541.75,1133189.0,6131.49
2017-08-01,543.8,550.5,539.4,543.05,543.6,1854664.0,10068.21
2017-08-02,545.5,545.5,539.9,540.0,540.3,818289.0,4421.36
2017-08-03,540.0,541.7,538.35,540.0,539.95,1906088.0,10292.28
2017-08-04,540.5,548.0,538.5,542.15,541.85,3433629.0,18570.03
2017-08-07,542.15,545.3,539.95,540.0,540.65,809866.0,4379.3
2017-08-08,533.9,542.55,533.85,540.0,539.95,2100718.0,11343.51
2017-08-09,539.95,545.0,536.0,541.9,540.0,2995580.0,16176.78
2017-08-10,540.0,542.5,502.1,529.2,520.05,2917821.0,15487.17
2017-08-11,517.0,519.45,502.65,506.05,504.9,3637319.0,18609.09
2017-08-14,509.2,521.0,500.2,515.8,517.2,2735176.0,14015.02
2017-08-16,520.8,523.25,508.9,517.5,518.7,1654668.0,8530.85
2017-08-17,518.0,529.9,509.15,525.4,526.75,2086690.0,10898.71
2017-08-18,523.05,525.15,508.1,511.0,511.6,3540595.0,18139.35
2017-08-21,512.4,515.05,505.35,511.3,509.3,2214978.0,11274.45
2017-08-22,513.9,518.0,510.7,517.0,516.45,1303170.0,6706.77
2017-08-23,516.5,519.5,508.0,515.2,514.9,1323845.0,6775.26
2017-08-24,518.0,518.9,510.0,513.1,511.7,1187770.0,6076.64
2017-08-28,515.0,520.1,510.4,516.0,517.9,1011745.0,5202.13
2017-08-29,518.4,520.6,512.0,518.5,518.25,1432981.0,7414.03
2017-08-30,518.5,522.0,511.9,520.0,520.35,1662465.0,8601.64
2017-08-31,518.0,524.2,515.95,520.4,519.5,1866057.0,9702.66
2017-09-01,520.25,527.0,519.55,523.5,523.65,925942.0,4845.66
2017-09-04,523.0,526.3,518.5,520.25,521.6,1397252.0,7274.91
2017-09-05,522.0,525.0,519.65,520.0,520.7,795813.0,4149.96
2017-09-06,519.7,521.1,519.0,520.0,520.05,2443611.0,12707.22
2017-09-07,520.95,525.0,519.5,521.5,520.85,1333714.0,6950.36
2017-09-08,521.1,524.95,516.7,518.85,519.8,1749804.0,9107.45
2017-09-11,521.8,524.65,519.7,521.5,520.3,1824480.0,9503.48
2017-09-12,524.0,535.8,521.55,531.5,532.45,2428261.0,12914.97
2017-09-13,534.1,536.0,528.0,532.0,532.7,1497057.0,7961.86
2017-09-14,535.0,535.0,525.0,530.7,529.3,1206622.0,6377.1
2017-09-15,530.0,536.9,521.5,530.55,534.2,2324216.0,12324.52
2017-09-18,535.0,547.0,534.25,544.0,543.7,2319294.0,12602.68
2017-09-19,546.05,547.85,541.25,544.9,545.1,1456833.0,7933.26
2017-09-20,545.0,549.9,542.15,548.25,549.1,2073516.0,11341.47
2017-09-21,551.0,551.05,527.8,535.0,535.55,1832084.0,9815.95
2017-09-22,533.2,534.2,520.25,520.25,521.7,2143608.0,11294.35
2017-09-25,520.25,529.0,517.05,526.1,526.5,3142128.0,16395.01
2017-09-26,524.45,527.35,520.0,527.3,524.9,1404616.0,7354.19
2017-09-27,527.0,529.65,520.5,522.8,524.0,1334186.0,6997.96
2017-09-28,525.0,525.9,518.25,520.0,520.0,3202761.0,16669.15
2017-09-29,522.0,524.8,518.05,520.0,520.1,1863618.0,9715.53
2017-10-03,522.0,524.5,520.0,520.5,521.95,2808823.0,14658.52
2017-10-04,521.1,522.9,519.05,522.0,521.4,2262048.0,11768.39
2017-10-05,521.9,524.3,519.25,520.25,521.6,951792.0,4963.0
2017-10-06,521.0,522.9,520.0,520.85,521.65,2112206.0,11003.19
2017-10-09,526.7,531.45,523.75,526.0,525.75,1782320.0,9389.86
2017-10-10,529.0,529.0,517.75,522.25,522.9,1261110.0,6584.28
2017-10-11,523.3,524.0,507.15,515.2,514.5,3156121.0,16362.72
2017-10-12,516.0,518.9,510.2,517.8,517.55,711624.0,3661.49
2017-10-13,517.3,519.7,509.1,510.2,510.05,2513289.0,12858.46
2017-10-16,511.2,515.3,505.75,514.5,514.45,3224630.0,16489.53
2017-10-17,512.5,515.0,492.4,495.8,494.8,5486362.0,27509.28
2017-10-18,490.1,492.9,477.0,491.1,490.75,8936181.0,43272.37
2017-10-19,494.95,495.2,486.5,487.8,489.35,237675.0,1168.47
2017-10-23,492.8,500.8,485.05,491.65,491.65,4161942.0,20429.83
2017-10-24,496.0,537.45,492.7,524.35,525.95,12855678.0,66573.79
2017-10-25,533.75,543.25,518.85,530.8,532.15,6160124.0,32840.87
2017-10-26,532.5,541.0,524.55,533.0,531.5,2043223.0,10899.43
2017-10-27,534.6,543.75,531.25,542.0,541.5,2033147.0,10977.56
2017-10-30,542.0,550.75,540.3,548.0,549.0,1578588.0,8639.66
2017-10-31,548.1,548.1,538.65,543.25,541.9,1913570.0,10351.39
2017-11-01,544.8,544.8,530.75,535.5,535.8,2157014.0,11561.01
2017-11-02,535.8,535.8,525.4,528.15,529.25,3005136.0,15922.62
2017-11-03,533.0,540.4,527.25,537.0,538.95,2077512.0,11097.41
2017-11-06,537.0,538.25,527.45,528.15,530.6,1726014.0,9184.09
2017-11-07,530.9,545.6,529.15,538.45,538.05,3723260.0,20072.09
2017-11-08,538.0,543.35,529.5,538.95,540.55,1439091.0,7706.95
2017-11-09,538.0,542.5,530.95,537.95,538.15,1968191.0,10558.5
2017-11-10,539.3,546.7,493.9,543.8,542.75,1677858.0,9097.89
2017-11-13,540.0,547.6,538.0,543.75,542.4,1878625.0,10201.62
2017-11-14,542.0,544.45,539.25,543.0,542.15,1242144.0,6727.4
2017-11-15,541.0,543.0,536.7,540.0,540.2,2774139.0,14981.37
2017-11-16,540.0,542.3,535.15,537.7,539.35,2819009.0,15189.48
2017-11-17,540.2,543.8,533.0,535.5,535.5,2420965.0,13011.24
2017-11-20,534.0,535.0,528.0,533.85,532.7,833238.0,4425.81
2017-11-21,533.4,546.6,532.65,541.0,540.25,905931.0,4891.37
2017-11-22,543.5,566.3,543.0,560.65,562.05,5021437.0,28096.73
2017-11-23,562.0,567.75,556.7,563.15,565.1,2726742.0,15319.36
2017-11-24,561.2,569.7,556.25,563.75,564.15,1803843.0,10150.55
2017-11-27,559.55,580.0,557.2,575.35,575.25,2017820.0,11511.0
2017-11-28,574.0,589.95,558.0,584.7,586.65,4481588.0,26069.15
2017-11-29,585.2,596.65,572.35,575.9,577.35,2850438.0,16693.42
2017-11-30,573.05,577.1,566.25,568.7,568.15,2197682.0,12542.49
2017-12-01,572.4,579.55,554.75,557.0,556.8,1664018.0,9437.23
2017-12-04,564.0,572.8,553.2,566.0,566.2,2158402.0,12213.14
2017-12-05,564.95,569.75,556.7,569.0,568.45,1309807.0,7399.41
2017-12-06,567.95,573.75,564.0,569.8,569.75,1802909.0,10270.56
2017-12-07,570.5,574.9,566.5,574.35,572.95,1257528.0,7174.22
2017-12-08,574.0,578.9,560.15,564.1,563.0,1155304.0,6573.28
2017-12-11,565.0,576.3,565.0,568.95,568.0,1822824.0,10385.28
2017-12-12,570.0,575.7,565.5,569.0,568.95,1255967.0,7151.56
2017-12-13,569.8,577.95,562.55,566.25,567.05,1162608.0,6599.47
2017-12-14,568.05,571.85,562.35,568.3,567.75,1799443.0,10211.03
2017-12-15,577.95,580.0,568.25,569.35,571.5,2011184.0,11515.83
2017-12-18,571.0,587.6,559.9,573.0,574.35,2138309.0,12349.27
