Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-06-28,330.0,340.8,329.15,338.55,338.55,2636717.0,8858.17
2016-06-29,341.8,346.05,339.45,344.0,343.95,4078375.0,13995.7
2016-06-30,343.95,347.6,340.7,346.2,345.05,3240202.0,11165.85
2016-07-01,345.1,353.3,345.1,350.45,350.2,1729211.0,6058.39
2016-07-04,354.8,358.6,351.1,355.7,355.3,1610426.0,5723.22
2016-07-05,358.8,360.65,353.4,358.55,358.3,2132580.0,7603.34
2016-07-07,357.0,358.75,349.1,351.0,350.95,1761615.0,6204.68
2016-07-08,350.0,350.8,340.25,346.75,344.8,1959699.0,6731.42
2016-07-11,349.8,353.05,347.3,352.05,351.65,1540886.0,5404.71
2016-07-12,353.85,358.8,349.0,349.0,350.3,1710174.0,6023.21
2016-07-13,352.6,353.55,343.75,353.0,352.7,1137492.0,3974.61
2016-07-14,351.75,354.4,349.45,352.6,353.0,1156677.0,4080.51
2016-07-15,354.45,358.0,349.55,353.7,353.3,1542062.0,5473.62
2016-07-18,353.0,359.35,350.95,356.55,357.65,1133441.0,4048.45
2016-07-19,357.4,363.45,352.0,357.3,356.8,1768022.0,6322.19
2016-07-20,356.8,361.0,353.1,355.0,354.9,1580433.0,5609.56
2016-07-21,355.4,355.7,352.0,352.5,352.6,766068.0,2707.41
2016-07-22,352.6,363.95,350.9,360.9,361.8,1027883.0,3707.43
2016-07-25,362.65,371.45,362.2,366.0,366.0,1115580.0,4099.57
2016-07-26,366.5,371.9,360.5,361.05,363.4,1427705.0,5208.74
2016-07-27,368.0,383.0,361.95,381.3,380.55,2649643.0,9940.82
2016-07-28,381.1,413.7,380.45,400.15,400.0,4249348.0,16917.72
2016-07-29,400.6,402.0,392.05,396.0,395.4,1137050.0,4515.91
2016-08-01,396.7,408.5,394.15,396.4,396.2,2200406.0,8810.7
2016-08-02,399.95,406.3,386.55,388.0,387.7,2649418.0,10443.22
2016-08-03,388.4,399.0,388.0,396.0,395.9,1256722.0,4962.21
2016-08-04,396.0,396.8,388.0,392.7,392.65,2785908.0,10932.71
2016-08-05,390.0,397.0,388.1,389.1,389.25,2020303.0,7913.35
2016-08-08,391.95,394.95,379.25,380.45,381.5,1152412.0,4419.0
2016-08-09,380.7,388.0,376.7,384.5,384.95,2240139.0,8616.8
2016-08-10,384.0,386.0,376.0,377.35,378.35,1009414.0,3825.37
2016-08-11,378.3,378.7,365.25,368.8,368.0,1128123.0,4181.41
2016-08-12,368.7,374.05,361.5,368.05,366.1,1029376.0,3789.77
2016-08-16,368.05,370.8,342.3,350.6,350.05,4412401.0,15527.9
2016-08-17,353.0,353.15,345.55,348.45,348.7,2556095.0,8907.86
2016-08-18,352.0,352.0,344.2,347.55,347.85,1625259.0,5645.41
2016-08-19,349.0,349.0,339.25,341.9,342.35,2427693.0,8325.69
2016-08-22,346.0,347.85,338.4,339.0,339.7,2945778.0,10042.34
2016-08-23,337.3,347.75,337.3,345.35,346.2,2189366.0,7542.69
2016-08-24,346.0,349.45,342.55,347.0,346.65,943469.0,3266.97
2016-08-25,347.5,348.3,338.0,339.8,339.35,1160464.0,3959.06
2016-08-26,341.0,349.0,341.0,345.5,346.85,1664446.0,5761.96
2016-08-29,348.0,348.0,336.25,338.7,338.05,824483.0,2807.27
2016-08-30,338.95,346.7,336.1,344.05,345.15,1424732.0,4864.62
2016-08-31,345.0,353.25,344.4,350.55,350.75,1824862.0,6391.47
2016-09-01,347.5,357.1,341.65,344.0,343.75,1279911.0,4461.63
2016-09-02,344.85,350.95,340.15,343.7,343.7,1944767.0,6709.43
2016-09-06,343.7,348.35,338.4,346.4,347.2,768989.0,2654.61
2016-09-07,347.9,351.75,344.35,349.35,349.35,1189628.0,4146.04
2016-09-08,349.35,361.5,349.35,355.7,357.6,1352844.0,4833.71
2016-09-09,360.7,364.15,349.25,351.8,351.3,973739.0,3470.85
2016-09-12,347.85,347.85,341.0,343.75,343.3,1069599.0,3665.96
2016-09-14,340.0,348.3,340.0,343.95,342.6,1748146.0,6003.57
2016-09-15,344.0,347.75,341.0,344.95,344.75,1472694.0,5073.83
2016-09-16,345.95,354.85,345.85,349.85,351.55,2705753.0,9494.48
2016-09-19,348.6,351.55,345.3,349.85,348.75,1306652.0,4536.02
2016-09-20,349.9,359.35,345.45,355.5,355.95,2102455.0,7392.65
2016-09-21,355.1,375.8,355.1,372.5,372.65,3491757.0,12814.67
2016-09-22,378.0,387.8,371.2,375.1,375.1,3252622.0,12274.37
2016-09-23,375.0,382.95,368.65,370.75,370.65,2201774.0,8303.1
2016-09-26,368.3,370.9,363.3,365.9,365.35,1611661.0,5889.57
2016-09-27,364.9,370.25,354.7,361.0,358.5,1615207.0,5812.02
2016-09-28,357.0,367.0,355.55,362.25,362.8,1316601.0,4771.49
2016-09-29,363.3,375.8,360.0,375.4,371.35,2818900.0,10379.63
2016-09-30,373.3,373.8,361.3,367.7,365.3,3708103.0,13546.69
2016-10-03,369.0,369.0,357.1,363.5,362.75,1705477.0,6181.19
2016-10-04,366.7,372.0,361.25,369.5,369.2,2454810.0,8978.59
2016-10-05,370.0,378.8,364.65,374.4,376.25,1198100.0,4488.5
2016-10-06,380.45,384.95,378.4,379.55,381.3,1483313.0,5666.51
2016-10-07,382.95,382.95,369.55,369.55,370.9,482329.0,1798.69
2016-10-10,375.0,379.0,369.8,375.65,377.45,679980.0,2544.4
2016-10-13,373.05,375.4,369.1,373.15,374.35,999257.0,3727.96
2016-10-14,374.9,380.2,363.35,364.5,365.2,6824730.0,25668.08
2016-10-17,365.0,366.25,355.75,358.5,359.45,508817.0,1843.48
2016-10-18,358.25,363.85,351.25,354.05,355.35,1485171.0,5297.24
2016-10-19,357.0,362.65,354.05,358.2,358.15,1023638.0,3661.78
2016-10-20,359.0,370.15,358.95,367.0,367.3,1208734.0,4438.58
2016-10-21,369.7,369.75,357.6,363.3,363.65,4690632.0,17012.0
2016-10-24,365.15,375.95,363.2,372.0,369.8,3950044.0,14595.21
2016-10-25,380.0,384.9,369.5,378.85,379.35,12096587.0,45527.17
2016-10-26,380.9,380.9,365.95,368.05,370.45,1317261.0,4902.49
2016-10-27,365.65,367.8,351.9,354.4,353.75,1624686.0,5786.53
2016-10-28,354.15,358.5,343.25,345.8,345.65,1749736.0,6146.34
2016-10-30,346.55,350.9,346.15,346.8,347.5,115599.0,402.69
2016-11-01,352.7,358.4,347.55,355.55,355.45,2667615.0,9482.87
2016-11-02,353.9,371.7,350.1,365.05,366.3,2891687.0,10563.01
2016-11-03,367.95,384.5,364.05,380.0,380.9,2638220.0,9989.91
2016-11-04,379.95,382.15,359.0,363.5,364.05,1707365.0,6246.92
2016-11-07,369.9,369.9,353.1,356.1,355.4,2078073.0,7407.63
2016-11-08,355.9,365.5,354.4,360.3,360.65,2131933.0,7667.35
2016-11-09,347.5,367.4,325.0,365.45,362.4,1454174.0,5190.73
2016-11-10,366.0,393.25,364.5,386.35,387.5,1824118.0,6956.95
2016-11-11,378.55,381.85,361.25,362.5,365.2,1765780.0,6520.39
2016-11-15,359.05,373.0,354.6,363.0,364.85,2823359.0,10177.21
2016-11-16,368.95,368.95,355.2,360.05,360.1,1746528.0,6287.42
2016-11-17,360.9,369.95,354.6,358.05,358.85,1390095.0,4993.09
2016-11-18,355.8,359.3,347.15,352.0,351.9,3429846.0,12110.72
2016-11-21,353.0,364.5,351.2,358.8,359.65,1520242.0,5475.67
2016-11-22,360.15,364.95,357.35,359.05,359.45,2316275.0,8353.68
2016-11-23,361.05,363.75,356.3,360.1,360.2,2133468.0,7682.96
2016-11-24,358.9,363.9,355.9,360.15,360.4,1568627.0,5656.82
2016-11-25,360.9,363.1,355.0,356.0,355.6,1238720.0,4434.94
2016-11-28,355.0,366.2,355.0,363.45,363.5,841894.0,3040.23
2016-11-29,363.55,373.25,363.5,370.1,369.8,1114201.0,4113.09
2016-11-30,371.5,378.0,360.25,375.0,375.45,2388842.0,8875.75
2016-12-01,374.8,394.8,372.6,384.0,386.55,3321889.0,12822.16
2016-12-02,385.1,393.0,381.4,386.0,385.9,2368627.0,9166.96
2016-12-05,384.9,396.05,381.75,385.05,386.05,1838202.0,7139.76
2016-12-06,386.55,388.95,377.0,377.15,381.7,1076456.0,4135.41
2016-12-07,381.95,384.4,376.95,378.1,378.9,2016751.0,7663.03
2016-12-08,380.0,382.8,369.0,369.9,370.25,1371210.0,5121.22
2016-12-09,372.9,372.9,355.8,359.4,358.0,3412062.0,12294.35
2016-12-12,359.6,362.25,350.0,351.85,351.6,2470643.0,8768.91
2016-12-13,352.0,357.5,350.9,354.45,355.4,1208736.0,4291.46
2016-12-14,356.1,361.9,354.9,356.2,356.35,913114.0,3273.61
2016-12-15,356.35,359.15,350.25,351.0,351.1,3049464.0,10776.44
2016-12-16,356.0,357.5,351.75,355.1,355.65,3328776.0,11816.91
2016-12-19,357.45,357.45,344.05,344.95,344.95,1535516.0,5349.72
2016-12-20,345.0,349.8,342.15,346.0,345.45,2721620.0,9423.31
2016-12-21,347.75,349.5,335.0,336.25,335.95,1882967.0,6393.43
2016-12-22,335.5,340.5,334.0,337.55,337.2,1364857.0,4606.86
2016-12-23,337.0,339.25,331.9,336.7,336.4,941552.0,3166.18
2016-12-26,336.5,339.0,325.1,327.35,326.85,1358368.0,4489.26
2016-12-27,325.0,333.9,324.25,331.0,331.85,463046.0,1524.27
2016-12-28,332.0,345.0,332.0,339.9,338.9,1619388.0,5528.89
2016-12-29,338.7,343.8,338.15,343.0,341.9,1098631.0,3756.06
2016-12-30,343.1,345.45,336.5,344.5,343.45,1445937.0,4933.43
2017-01-02,344.95,346.85,342.05,344.0,344.2,569696.0,1959.71
2017-01-03,344.2,345.95,338.15,341.5,341.5,1121894.0,3827.12
2017-01-04,342.0,354.0,337.0,352.25,352.35,2191385.0,7670.15
2017-01-05,349.2,353.5,343.55,350.15,350.1,1530517.0,5322.93
2017-01-06,351.9,357.4,351.05,354.3,354.25,792191.0,2810.59
2017-01-09,354.25,355.3,347.75,349.3,349.2,210597.0,739.16
2017-01-10,351.0,355.4,349.6,353.65,353.55,1066409.0,3770.55
2017-01-11,352.7,358.0,351.45,355.55,353.25,1590588.0,5632.25
2017-01-12,357.8,361.05,353.9,359.5,358.85,1760215.0,6291.21
2017-01-13,357.05,358.65,351.4,353.9,353.8,901856.0,3197.03
2017-01-16,354.0,358.85,352.55,355.9,355.55,368089.0,1311.6
2017-01-17,355.7,358.0,350.4,351.0,353.3,670873.0,2373.25
2017-01-18,352.85,354.5,349.2,350.0,350.55,587389.0,2067.92
2017-01-19,350.2,359.9,348.85,355.05,358.25,1209153.0,4316.46
2017-01-20,357.0,357.85,350.45,351.4,353.2,766197.0,2705.25
2017-01-23,352.15,352.9,346.0,347.65,346.8,1309561.0,4552.14
2017-01-24,350.95,352.55,344.3,351.4,350.65,1219473.0,4250.49
2017-01-25,354.75,354.75,348.45,352.75,351.75,1602532.0,5637.45
2017-01-27,352.25,356.7,352.25,353.0,353.9,570512.0,2024.49
2017-01-30,351.55,356.0,327.0,327.5,328.7,3144910.0,10662.97
2017-01-31,333.0,333.0,282.7,293.0,293.8,17048162.0,50311.96
2017-02-01,293.0,303.4,289.6,293.0,294.35,7891966.0,23290.87
2017-02-02,294.4,296.0,286.6,292.45,292.5,7705049.0,22492.28
2017-02-03,294.2,303.95,294.2,298.9,299.85,7370171.0,22149.03
2017-02-06,303.0,308.35,300.65,304.05,304.55,3337319.0,10149.08
2017-02-07,304.0,312.4,299.15,301.0,301.3,5227806.0,16091.17
2017-02-08,300.5,311.0,299.25,310.0,310.05,3978420.0,12227.15
2017-02-09,311.0,322.45,308.75,318.0,319.0,6834703.0,21603.92
2017-02-10,320.0,323.75,313.9,315.9,317.05,3484508.0,11073.11
2017-02-13,318.2,324.6,317.25,320.95,320.5,1831990.0,5871.96
2017-02-14,323.0,323.5,315.6,319.0,318.75,2197759.0,6994.32
2017-02-15,319.05,327.75,318.0,323.0,323.75,4532295.0,14560.42
2017-02-16,323.2,323.75,316.7,318.15,319.25,3318662.0,10602.93
2017-02-17,320.0,321.05,306.0,307.5,307.75,3909443.0,12200.35
2017-02-20,308.0,310.3,306.2,308.0,308.75,1472524.0,4543.7
2017-02-21,308.7,309.85,294.15,295.6,295.6,4464223.0,13316.8
2017-02-22,296.0,303.0,296.0,301.3,300.75,4005464.0,12052.07
2017-02-23,301.0,303.5,295.95,296.95,297.9,5179738.0,15485.14
2017-02-27,300.0,300.95,287.1,288.75,288.15,5404804.0,15763.5
2017-02-28,290.05,294.0,281.75,284.0,284.25,12472499.0,35839.76
2017-03-01,285.0,292.05,285.0,289.0,288.95,5145017.0,14863.45
2017-03-02,292.4,293.75,287.8,289.2,289.8,2879156.0,8381.78
2017-03-03,295.0,310.0,294.05,307.6,307.9,12442632.0,37881.64
2017-03-06,308.85,312.75,305.75,308.95,310.1,5737310.0,17756.78
2017-03-07,310.4,314.9,309.0,310.25,310.1,3416663.0,10657.94
2017-03-08,311.5,311.5,306.35,310.5,309.95,1818529.0,5622.67
2017-03-09,306.7,308.9,303.1,305.15,305.15,2492122.0,7605.09
2017-03-10,308.95,312.8,306.05,309.0,308.45,3372496.0,10433.07
2017-03-14,313.9,315.0,307.5,310.05,310.05,2549708.0,7920.39
2017-03-15,312.0,312.8,308.05,308.95,308.9,2640194.0,8195.55
2017-03-16,311.0,311.75,309.25,310.5,310.5,1573157.0,4884.27
2017-03-17,312.0,312.1,305.65,310.9,309.7,4625028.0,14265.37
2017-03-20,307.0,314.45,303.65,310.35,308.8,2111748.0,6567.45
2017-03-21,310.9,314.5,310.35,313.0,313.45,1647977.0,5151.81
2017-03-22,312.9,317.0,310.45,312.95,312.95,3928598.0,12285.06
2017-03-23,316.3,317.0,312.5,313.5,313.55,1674503.0,5248.5
2017-03-24,313.0,314.55,309.25,309.95,310.4,1346006.0,4196.86
2017-03-27,312.9,315.3,307.4,315.25,312.55,1775015.0,5537.22
2017-03-28,315.0,323.9,313.7,318.2,318.65,5338059.0,17012.6
2017-03-29,320.8,340.85,320.1,338.0,336.85,13686074.0,45571.55
2017-03-30,337.45,339.45,331.0,334.75,336.7,3987511.0,13403.59
2017-03-31,327.8,328.9,322.5,324.8,325.9,1861425.0,6055.21
2017-04-03,325.9,332.3,318.75,329.0,329.55,2166039.0,7046.77
2017-04-05,330.1,343.7,328.65,336.3,337.7,4885545.0,16518.8
2017-04-06,336.1,340.75,325.4,339.5,339.15,2801379.0,9400.72
2017-04-07,338.1,348.7,333.6,347.95,347.6,2517255.0,8694.78
2017-04-10,348.5,360.9,348.0,356.0,357.0,4076623.0,14523.1
2017-04-11,355.9,362.95,353.0,356.0,355.55,4051807.0,14539.48
2017-04-12,357.5,372.3,352.15,367.35,367.05,4281035.0,15583.66
2017-04-13,371.0,371.0,350.6,355.0,355.05,1641083.0,5883.07
2017-04-17,355.0,355.5,340.5,343.6,344.35,1496125.0,5149.6
2017-04-18,343.15,350.9,330.75,334.75,336.9,6099634.0,21055.4
2017-04-19,337.05,347.75,333.75,347.0,346.7,3381242.0,11655.47
2017-04-20,345.9,346.0,341.7,341.9,342.7,2561493.0,8811.68
2017-04-21,346.0,356.3,345.85,352.95,352.85,2027577.0,7109.59
2017-04-24,354.0,360.0,349.5,359.9,358.25,2949867.0,10465.52
2017-04-25,362.0,377.3,357.95,375.3,375.25,4440724.0,16492.8
2017-04-26,377.0,377.5,364.25,365.35,367.3,3226103.0,11896.27
2017-04-27,363.05,369.55,361.4,365.1,366.8,1340486.0,4910.01
2017-04-28,365.55,368.5,353.35,356.75,354.7,1431794.0,5136.32
2017-05-02,354.7,358.9,349.3,356.9,354.2,4267681.0,15146.84
2017-05-03,357.6,365.55,353.9,362.95,363.0,1939983.0,7006.43
2017-05-04,364.8,365.6,360.0,360.9,363.35,1316836.0,4781.63
2017-05-05,360.85,370.0,358.5,366.5,366.6,1981269.0,7270.52
2017-05-08,368.05,370.9,363.0,365.0,364.45,686159.0,2517.29
2017-05-09,356.35,371.25,356.35,365.7,365.9,2151177.0,7899.71
2017-05-10,360.0,369.0,360.0,366.4,366.65,2254910.0,8263.28
2017-05-11,368.4,381.65,366.5,377.1,378.3,3254041.0,12166.87
2017-05-12,378.8,379.25,369.8,371.95,374.7,1559224.0,5815.81
2017-05-15,375.8,375.8,368.65,372.0,371.05,761032.0,2824.04
2017-05-16,371.15,380.85,370.05,375.75,376.55,1346372.0,5076.46
2017-05-17,377.6,396.5,375.1,388.95,389.9,2268036.0,8691.63
2017-05-18,388.4,388.85,377.0,378.55,378.9,2014628.0,7707.91
2017-05-19,381.1,387.5,374.85,379.4,378.95,2031322.0,7707.53
2017-05-22,383.7,389.3,376.15,388.2,387.95,2772691.0,10690.52
2017-05-23,385.0,390.0,378.4,379.9,379.85,3811223.0,14590.71
2017-05-24,379.85,382.0,367.2,368.45,369.0,3134390.0,11675.21
2017-05-25,369.1,376.35,365.85,368.7,373.5,7287977.0,27096.8
2017-05-26,370.0,377.2,366.3,369.5,369.95,1918463.0,7126.11
2017-05-29,370.0,381.4,367.7,377.1,379.35,3887542.0,14639.48
2017-05-30,379.35,379.85,365.65,373.0,372.25,1273594.0,4730.92
2017-05-31,374.25,374.35,360.65,368.2,366.6,3613527.0,13201.56
2017-06-01,370.1,379.45,369.8,377.0,376.25,2505966.0,9399.12
2017-06-02,376.45,382.9,371.0,373.3,374.65,1334349.0,5028.74
2017-06-05,381.3,384.9,375.6,380.55,382.45,3563721.0,13599.42
2017-06-06,383.0,388.9,379.8,384.7,383.15,2537956.0,9746.33
2017-06-07,385.75,388.6,379.7,380.4,383.2,1610112.0,6179.38
2017-06-08,383.0,383.1,374.8,379.5,379.85,1107704.0,4191.94
2017-06-09,379.85,384.75,377.1,383.0,382.65,1545424.0,5892.55
2017-06-12,380.55,386.0,376.8,384.75,384.75,1660758.0,6344.84
2017-06-13,385.0,389.85,379.55,381.55,384.2,1863956.0,7168.02
2017-06-14,382.7,387.4,381.45,386.9,386.1,1317476.0,5068.97
2017-06-15,385.3,389.1,370.65,378.25,374.8,2369536.0,8979.24
2017-06-16,374.8,384.65,373.25,375.0,375.1,2699975.0,10241.21
2017-06-19,376.0,383.9,373.5,375.05,376.55,2163886.0,8236.66
2017-06-20,377.15,381.5,375.7,377.75,377.1,1331396.0,5039.1
2017-06-21,377.5,378.1,370.5,371.05,371.7,2388975.0,8935.39
2017-06-22,372.2,376.5,371.0,374.9,375.0,1120673.0,4200.6
2017-06-23,377.35,378.55,371.05,372.5,372.15,2156583.0,8095.53
2017-06-27,373.7,375.9,368.8,372.65,373.3,1850097.0,6905.2
2017-06-28,372.6,379.95,371.1,379.3,376.45,1768602.0,6608.48
2017-06-29,379.9,382.5,374.25,375.45,378.2,5450689.0,20652.37
2017-06-30,375.0,377.05,371.25,374.0,374.55,980667.0,3664.04
2017-07-03,374.5,399.9,374.45,398.0,397.75,4181712.0,16374.5
2017-07-04,399.8,405.9,396.6,402.0,401.55,2412278.0,9697.79
2017-07-05,397.75,405.75,397.75,403.5,403.05,1039605.0,4185.14
2017-07-06,403.55,416.2,398.6,415.0,414.7,2220499.0,9082.81
2017-07-07,413.0,414.65,402.15,407.05,404.35,2673281.0,10855.5
2017-07-10,415.0,415.0,404.0,408.0,410.3,1255267.0,5116.68
2017-07-11,410.3,414.55,405.25,409.75,409.85,2575028.0,10569.31
2017-07-12,410.0,422.35,405.6,420.95,420.3,4389373.0,18188.89
2017-07-13,420.95,421.9,407.25,411.5,410.6,3111485.0,12786.12
2017-07-14,413.7,418.45,408.65,418.0,417.8,1575033.0,6540.49
2017-07-17,417.8,420.3,415.7,418.05,418.65,1083121.0,4528.94
2017-07-18,414.15,424.75,414.15,419.95,418.2,2192538.0,9205.67
2017-07-19,417.9,422.9,412.0,412.95,415.15,1493859.0,6216.4
2017-07-20,412.2,414.95,404.55,406.5,406.1,1825907.0,7447.14
2017-07-21,406.9,411.75,401.25,410.2,410.3,1371671.0,5570.83
2017-07-24,413.3,415.45,403.35,406.4,408.9,2056890.0,8439.76
2017-07-25,414.9,425.0,413.45,415.2,415.65,2965248.0,12421.45
2017-07-26,412.65,414.9,407.55,413.55,413.5,1488819.0,6124.43
2017-07-27,417.0,417.0,409.0,411.05,411.05,2796607.0,11518.47
2017-07-28,413.9,413.9,398.65,399.65,403.9,2250006.0,9127.85
2017-07-31,398.65,406.0,395.25,400.05,401.4,3107036.0,12476.02
2017-08-01,401.4,407.05,398.75,400.55,403.7,1633983.0,6581.68
2017-08-02,402.0,407.0,395.3,396.45,397.85,2252956.0,9058.21
2017-08-03,399.0,407.5,396.0,399.9,403.95,3426255.0,13796.44
2017-08-04,400.0,408.9,399.0,405.6,406.55,2078958.0,8412.7
2017-08-07,406.5,408.5,395.6,399.0,397.85,2453089.0,9900.08
2017-08-08,389.0,389.8,380.0,382.3,383.6,12856633.0,49461.08
2017-08-09,379.0,385.4,379.0,381.7,381.7,2750683.0,10516.77
2017-08-10,380.3,387.9,378.95,383.0,382.45,3050083.0,11684.32
2017-08-11,376.1,383.75,376.1,382.5,382.3,2645105.0,10064.65
2017-08-14,385.9,385.9,378.5,380.75,379.85,2677716.0,10212.09
2017-08-16,382.5,383.8,377.9,382.6,382.9,1986044.0,7586.13
2017-08-17,388.0,388.75,378.55,379.4,379.35,1591863.0,6097.41
2017-08-18,381.0,396.75,379.95,395.0,395.3,4427161.0,17318.15
2017-08-21,395.7,396.55,382.65,386.4,386.6,1956668.0,7634.5
2017-08-22,386.9,396.0,385.65,387.05,387.85,2609604.0,10189.58
2017-08-23,389.9,389.9,380.75,382.85,382.8,1201788.0,4604.31
2017-08-24,382.9,387.8,380.3,386.5,383.9,1863817.0,7153.44
2017-08-28,387.55,388.8,382.75,387.75,386.7,1402650.0,5424.7
2017-08-29,387.6,387.6,377.0,380.45,380.3,1102703.0,4206.09
2017-08-30,383.95,385.85,379.6,385.4,384.75,838089.0,3214.55
2017-08-31,386.8,387.55,367.05,376.25,375.2,7483962.0,28102.92
2017-09-01,376.3,381.85,375.3,380.6,379.7,1242702.0,4716.97
2017-09-04,380.0,380.6,375.45,376.55,377.75,751845.0,2840.85
2017-09-05,378.55,379.25,368.2,372.15,371.85,1819271.0,6760.94
2017-09-06,372.25,373.5,367.5,370.85,371.45,1404720.0,5210.72
2017-09-07,371.45,373.9,368.4,370.0,370.15,1122445.0,4160.35
2017-09-08,374.4,374.65,368.65,370.7,370.65,2528475.0,9371.42
2017-09-11,371.5,372.15,366.5,370.0,369.5,731573.0,2700.8
2017-09-12,369.5,370.8,363.65,370.05,370.1,2831964.0,10438.09
2017-09-13,371.6,374.35,366.4,370.0,370.65,4210770.0,15610.5
2017-09-14,370.9,373.95,368.5,370.3,370.05,1571003.0,5811.07
2017-09-15,374.65,382.9,369.65,377.05,374.0,11439738.0,43057.1
2017-09-18,374.5,392.0,374.5,391.0,389.1,2752803.0,10619.44
2017-09-19,390.75,399.9,388.15,397.1,398.3,1956748.0,7724.89
2017-09-20,396.7,400.95,393.05,395.35,393.95,1469249.0,5818.3
2017-09-21,395.9,399.55,386.6,387.4,387.65,2118175.0,8283.1
2017-09-22,386.0,394.55,385.2,390.2,390.0,1615279.0,6301.91
2017-09-25,388.75,397.4,387.3,389.55,391.35,2575008.0,10088.57
2017-09-26,394.0,394.0,373.85,376.4,376.4,1827778.0,7089.31
2017-09-27,379.8,386.4,376.25,383.55,382.65,2082260.0,7939.88
2017-09-28,380.0,395.7,375.0,391.6,392.6,2458127.0,9520.53
2017-09-29,393.6,411.7,393.05,397.65,398.4,5139940.0,20640.56
2017-10-03,404.9,410.2,399.0,406.95,408.5,4036851.0,16470.42
2017-10-04,408.5,419.65,408.0,416.0,416.5,3456681.0,14323.84
2017-10-05,412.1,413.0,402.65,404.55,404.65,1920244.0,7796.17
2017-10-06,407.8,409.9,399.0,399.4,399.95,2028197.0,8144.51
2017-10-09,402.8,405.95,397.55,398.0,398.5,1385786.0,5555.08
2017-10-10,398.5,404.55,398.5,400.5,399.85,2029807.0,8155.21
2017-10-11,403.0,414.0,401.9,410.7,410.5,5104904.0,20923.54
2017-10-12,412.8,438.0,402.7,432.3,432.0,10400395.0,44742.01
2017-10-13,434.95,455.0,432.8,450.0,449.95,16946705.0,75807.01
2017-10-16,455.95,474.25,450.6,467.5,471.5,9404756.0,43377.92
2017-10-17,468.0,482.8,467.0,479.45,479.2,9080336.0,43222.05
2017-10-18,476.7,482.0,460.05,461.65,461.75,3847393.0,17922.23
2017-10-19,462.0,464.4,458.35,460.0,460.25,234833.0,1083.09
2017-10-23,460.0,468.85,445.25,449.2,449.0,3468772.0,15613.1
2017-10-24,448.05,459.85,437.85,454.2,453.3,3495103.0,15734.97
2017-10-25,458.9,464.35,450.8,451.1,452.15,2720627.0,12448.52
2017-10-26,451.5,465.0,436.45,458.9,455.4,2343242.0,10485.94
2017-10-27,453.0,454.0,415.0,419.0,418.55,4527007.0,19323.54
2017-10-30,423.7,435.0,421.7,427.7,429.7,4402673.0,18845.84
2017-10-31,428.5,448.35,419.2,441.95,442.15,5952903.0,25848.91
2017-11-01,446.0,452.0,422.4,425.3,426.55,3573242.0,15543.88
2017-11-02,428.0,428.7,415.6,417.7,418.65,2632114.0,11103.7
2017-11-03,419.0,421.3,412.05,413.5,413.75,1624837.0,6770.46
2017-11-06,417.15,429.0,413.0,423.95,424.05,3603506.0,15285.42
2017-11-07,427.05,432.95,420.5,429.15,427.05,3101792.0,13226.26
2017-11-08,432.0,439.6,430.1,435.5,435.15,4412381.0,19208.31
2017-11-09,438.45,443.45,424.45,428.0,429.2,4969389.0,21784.4
2017-11-10,423.85,432.6,421.7,426.8,426.75,3348288.0,14296.43
2017-11-13,429.4,429.4,405.25,413.0,415.5,3422752.0,14380.36
2017-11-14,406.0,406.4,391.5,394.75,396.95,131335426.0,525916.08
2017-11-15,396.0,399.4,375.15,380.4,377.65,3278094.0,12738.17
2017-11-16,381.1,392.5,380.35,385.85,384.65,5469875.0,21181.87
2017-11-17,387.45,388.8,376.55,380.55,380.15,3328012.0,12699.44
2017-11-20,385.4,392.9,381.7,383.55,383.7,6432184.0,24846.93
2017-11-21,386.4,386.95,381.0,382.65,383.55,3626367.0,13902.23
2017-11-22,385.8,385.8,373.6,378.0,376.45,5752823.0,21699.19
2017-11-23,381.15,386.4,373.1,375.4,374.6,4561646.0,17344.65
2017-11-24,378.0,382.0,376.4,381.0,380.8,2487171.0,9441.78
2017-11-27,381.25,387.7,378.4,385.95,386.6,2416421.0,9295.28
2017-11-28,383.15,387.35,376.05,376.8,377.85,4127842.0,15772.34
2017-11-29,376.8,384.9,376.45,383.65,384.15,6010951.0,22933.05
2017-11-30,385.0,387.9,380.6,384.5,383.7,12955743.0,49765.16
2017-12-01,387.0,388.4,382.85,385.0,385.95,3519059.0,13570.12
2017-12-04,386.0,388.45,375.1,375.9,376.5,1423770.0,5404.44
2017-12-05,374.15,380.45,371.25,378.0,378.55,2141034.0,8048.42
2017-12-06,378.25,378.25,366.5,367.15,370.35,2172920.0,8105.02
2017-12-07,367.6,384.9,367.15,382.1,382.35,1768073.0,6635.98
2017-12-08,380.05,381.55,372.35,373.65,373.7,3146713.0,11797.23
2017-12-11,377.0,377.9,367.2,368.1,368.05,3031658.0,11227.91
2017-12-12,369.0,369.0,354.25,355.95,355.4,3321358.0,11905.1
2017-12-13,357.5,362.9,355.15,357.6,357.7,2362236.0,8493.88
2017-12-14,358.2,362.9,355.1,358.4,356.65,2052442.0,7355.9
2017-12-15,358.05,361.45,353.3,354.25,354.5,2416817.0,8593.13
2017-12-18,353.75,361.9,347.1,358.3,357.75,2963083.0,10560.67
2017-12-19,357.5,363.9,357.5,361.8,362.5,1737412.0,6279.78
